baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B0,template,train-000210,arithmetic_word_problem,3,,false,false,0.0,0,1,false,{}
B0,template,train-000211,arithmetic_word_problem,220,220,true,true,1.0,1,1,false,"{""220"": 1}"
B0,template,train-000212,algebra,-3,,false,false,0.0,0,1,false,{}
B0,template,train-000225,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,template,train-000234,arithmetic_word_problem,6,,false,false,0.0,0,1,false,{}
B0,template,train-000239,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B0,template,train-000242,geometry,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-000257,arithmetic_word_problem,131,131,true,true,1.0,1,1,false,"{""131"": 1}"
B0,template,train-000264,arithmetic_word_problem,42,42,true,true,1.0,1,1,false,"{""42"": 1}"
B0,template,train-000282,arithmetic_word_problem,390,390,true,true,1.0,1,1,false,"{""390"": 1}"
B0,template,train-000291,arithmetic_word_problem,576,256,false,false,1.0,1,1,false,"{""256"": 1}"
B0,template,train-000292,algebra,7,,false,false,0.0,0,1,false,{}
B0,template,train-000295,arithmetic_word_problem,31840,31840,true,true,1.0,1,1,false,"{""31840"": 1}"
B0,template,train-000304,arithmetic_word_problem,112,112,true,true,1.0,1,1,false,"{""112"": 1}"
B0,template,train-000306,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-000315,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-000321,arithmetic_word_problem,64,64,true,true,1.0,1,1,false,"{""64"": 1}"
B0,template,train-000322,arithmetic_word_problem,44,41,false,false,1.0,1,1,false,"{""41"": 1}"
B0,template,train-000329,arithmetic_word_problem,94,1420,false,false,1.0,1,1,false,"{""1420"": 1}"
B0,template,train-000339,arithmetic_word_problem,25,25,true,true,1.0,1,1,false,"{""25"": 1}"
B0,template,train-000341,geometry,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-000357,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-000358,arithmetic_word_problem,982,9600/11,false,false,1.0,1,1,false,"{""9600/11"": 1}"
B0,template,train-000372,algebra,35312,35312,true,true,1.0,1,1,false,"{""35312"": 1}"
B0,template,train-000376,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,template,train-000379,arithmetic_word_problem,10,80,false,false,1.0,1,1,false,"{""80"": 1}"
B0,template,train-000384,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-000402,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-000409,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,template,train-000410,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-000426,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,template,train-000432,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-000451,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-000453,geometry,110,180,false,false,1.0,1,1,false,"{""180"": 1}"
B0,template,train-000463,combinatorics_probability,320,320,true,true,1.0,1,1,false,"{""320"": 1}"
B0,template,train-000465,geometry,2,3,false,false,1.0,1,1,false,"{""3"": 1}"
B0,template,train-000482,geometry,400,,false,false,0.0,0,1,false,{}
B0,template,train-000492,arithmetic_word_problem,751,751/271,false,false,1.0,1,1,false,"{""751/271"": 1}"
B0,template,train-000496,arithmetic_word_problem,180,180,true,true,1.0,1,1,false,"{""180"": 1}"
B0,template,train-000499,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B0,template,train-000522,arithmetic_word_problem,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B0,template,train-000535,combinatorics_probability,8287,57,false,false,1.0,1,1,false,"{""57"": 1}"
B0,template,train-000538,number_theory,1994,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,template,train-000559,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-000588,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-000610,algebra,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B0,template,train-000621,arithmetic_word_problem,48,48,true,true,1.0,1,1,false,"{""48"": 1}"
B0,template,train-000630,arithmetic_word_problem,2,32,false,false,1.0,1,1,false,"{""32"": 1}"
B0,template,train-000645,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-000646,arithmetic_word_problem,73,73,true,true,1.0,1,1,false,"{""73"": 1}"
B0,template,train-000658,arithmetic_word_problem,7,47,false,false,1.0,1,1,false,"{""47"": 1}"
B0,template,train-000665,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,template,train-000666,arithmetic_word_problem,22,22,true,true,1.0,1,1,false,"{""22"": 1}"
B0,template,train-000668,geometry,4801,5000,false,false,1.0,1,1,false,"{""5000"": 1}"
B0,template,train-000698,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,template,train-000703,arithmetic_word_problem,14,50,false,false,1.0,1,1,false,"{""50"": 1}"
B0,template,train-000704,algebra,240,240,true,true,1.0,1,1,false,"{""240"": 1}"
B0,template,train-000737,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-000741,arithmetic_word_problem,18,18,true,true,1.0,1,1,false,"{""18"": 1}"
B0,template,train-000747,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,template,train-000748,arithmetic_word_problem,11,15400,false,false,1.0,1,1,false,"{""15400"": 1}"
B0,template,train-000751,arithmetic_word_problem,625,625,true,true,1.0,1,1,false,"{""625"": 1}"
B0,template,train-000755,geometry,27,,false,false,0.0,0,1,false,{}
B0,template,train-000756,arithmetic_word_problem,1242,,false,false,0.0,0,1,false,{}
B0,template,train-000778,arithmetic_word_problem,85,85,true,true,1.0,1,1,false,"{""85"": 1}"
B0,template,train-000781,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,template,train-000782,arithmetic_word_problem,1450,1450,true,true,1.0,1,1,false,"{""1450"": 1}"
B0,template,train-000794,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,template,train-000799,arithmetic_word_problem,780,2475,false,false,1.0,1,1,false,"{""2475"": 1}"
B0,template,train-000814,arithmetic_word_problem,175,,false,false,0.0,0,1,false,{}
B0,template,train-000824,arithmetic_word_problem,39,39,true,true,1.0,1,1,false,"{""39"": 1}"
B0,template,train-000828,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,template,train-000835,arithmetic_word_problem,2250,2250,true,true,1.0,1,1,false,"{""2250"": 1}"
B0,template,train-000838,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,template,train-000854,arithmetic_word_problem,3680,3660,false,false,1.0,1,1,false,"{""3660"": 1}"
B0,template,train-000855,arithmetic_word_problem,17,17,true,true,1.0,1,1,false,"{""17"": 1}"
B0,template,train-000884,arithmetic_word_problem,5,,false,false,0.0,0,1,false,{}
B0,template,train-000893,arithmetic_word_problem,36,36,true,true,1.0,1,1,false,"{""36"": 1}"
B0,template,train-000894,arithmetic_word_problem,245,245,true,true,1.0,1,1,false,"{""245"": 1}"
B0,template,train-000897,arithmetic_word_problem,500,24500/63,false,false,1.0,1,1,false,"{""24500/63"": 1}"
B0,template,train-000908,arithmetic_word_problem,2024,2024,true,true,1.0,1,1,false,"{""2024"": 1}"
B0,template,train-000909,arithmetic_word_problem,1973,,false,false,0.0,0,1,false,{}
B0,template,train-000915,arithmetic_word_problem,7,,false,false,0.0,0,1,false,{}
B0,template,train-000928,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-000948,arithmetic_word_problem,100,2.09,false,false,1.0,1,1,false,"{""2.09"": 1}"
B0,template,train-000955,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,template,train-000961,arithmetic_word_problem,74,74,true,true,1.0,1,1,false,"{""74"": 1}"
B0,template,train-000981,geometry,59,5,false,false,1.0,1,1,false,"{""5"": 1}"
B0,template,train-001017,geometry,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,template,train-001021,arithmetic_word_problem,126,126,true,true,1.0,1,1,false,"{""126"": 1}"
B0,template,train-001023,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,template,train-001034,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B0,template,train-001038,geometry,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-001041,arithmetic_word_problem,110,115,false,false,1.0,1,1,false,"{""115"": 1}"
B0,template,train-001050,algebra,-3,,false,false,0.0,0,1,false,{}
B0,template,train-001052,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-001056,geometry,37,14,false,false,1.0,1,1,false,"{""14"": 1}"
B0,template,train-001057,geometry,7,,false,false,0.0,0,1,false,{}
B0,template,train-001067,arithmetic_word_problem,5217,5217,true,true,1.0,1,1,false,"{""5217"": 1}"
B0,template,train-001073,arithmetic_word_problem,288,288,true,true,1.0,1,1,false,"{""288"": 1}"
B0,template,train-001083,arithmetic_word_problem,26,26,true,true,1.0,1,1,false,"{""26"": 1}"
B0,template,train-001087,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-001088,arithmetic_word_problem,4,32/9,false,false,1.0,1,1,false,"{""32/9"": 1}"
B0,template,train-001090,arithmetic_word_problem,120,120,true,true,1.0,1,1,false,"{""120"": 1}"
B0,template,train-001096,arithmetic_word_problem,1,0.375,false,false,1.0,1,1,false,"{""0.375"": 1}"
B0,template,train-001108,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,template,train-001109,arithmetic_word_problem,180,180,true,true,1.0,1,1,false,"{""180"": 1}"
B0,template,train-001111,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,template,train-001118,arithmetic_word_problem,10,9,false,false,1.0,1,1,false,"{""9"": 1}"
B0,template,train-001121,arithmetic_word_problem,2,,false,false,0.0,0,1,false,{}
B0,template,train-001123,arithmetic_word_problem,14000,26000,false,false,1.0,1,1,false,"{""26000"": 1}"
B0,template,train-001132,geometry,18,18,true,true,1.0,1,1,false,"{""18"": 1}"
B0,template,train-001134,geometry,36,,false,false,0.0,0,1,false,{}
B0,template,train-001149,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-001151,arithmetic_word_problem,34,,false,false,0.0,0,1,false,{}
B0,template,train-001173,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,template,train-001178,combinatorics_probability,252,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,template,train-001193,geometry,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-001197,arithmetic_word_problem,-6,-6,true,true,1.0,1,1,false,"{""-6"": 1}"
B0,template,train-001198,combinatorics_probability,72,84,false,false,1.0,1,1,false,"{""84"": 1}"
B0,template,train-001200,arithmetic_word_problem,72,72,true,true,1.0,1,1,false,"{""72"": 1}"
B0,template,train-001213,algebra,362,362,true,true,1.0,1,1,false,"{""362"": 1}"
B0,template,train-001232,arithmetic_word_problem,170,170,true,true,1.0,1,1,false,"{""170"": 1}"
B0,template,train-001236,arithmetic_word_problem,16,16.75,false,false,1.0,1,1,false,"{""16.75"": 1}"
B0,template,train-001239,arithmetic_word_problem,96,92,false,false,1.0,1,1,false,"{""92"": 1}"
B0,template,train-001248,arithmetic_word_problem,62,62,true,true,1.0,1,1,false,"{""62"": 1}"
B0,template,train-001255,arithmetic_word_problem,75,,false,false,0.0,0,1,false,{}
B0,template,train-001256,arithmetic_word_problem,14,,false,false,0.0,0,1,false,{}
B0,template,train-001261,arithmetic_word_problem,1,3/4,false,false,1.0,1,1,false,"{""3/4"": 1}"
B0,template,train-001264,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B0,template,train-001267,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-001270,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-001275,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-001285,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,template,train-001288,geometry,9,,false,false,0.0,0,1,false,{}
B0,template,train-001300,arithmetic_word_problem,6,5,false,false,1.0,1,1,false,"{""5"": 1}"
B0,template,train-001301,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,template,train-001310,arithmetic_word_problem,11,,false,false,0.0,0,1,false,{}
B0,template,train-001319,arithmetic_word_problem,35,35,true,true,1.0,1,1,false,"{""35"": 1}"
B0,template,train-001326,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-001349,arithmetic_word_problem,4,5,false,false,1.0,1,1,false,"{""5"": 1}"
B0,template,train-001356,geometry,30,,false,false,0.0,0,1,false,{}
B0,template,train-001365,arithmetic_word_problem,510,510,true,true,1.0,1,1,false,"{""510"": 1}"
B0,template,train-001369,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,template,train-001378,arithmetic_word_problem,6,2,false,false,1.0,1,1,false,"{""2"": 1}"
B0,template,train-001384,arithmetic_word_problem,270,268,false,false,1.0,1,1,false,"{""268"": 1}"
B0,template,train-001387,geometry,64,,false,false,0.0,0,1,false,{}
B0,template,train-001407,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-001416,arithmetic_word_problem,2343,1680,false,false,1.0,1,1,false,"{""1680"": 1}"
B0,template,train-001430,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,template,train-001433,geometry,40,42,false,false,1.0,1,1,false,"{""42"": 1}"
B0,template,train-001438,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,template,train-001442,algebra,29,26,false,false,1.0,1,1,false,"{""26"": 1}"
B0,template,train-001444,arithmetic_word_problem,1008,1008,true,true,1.0,1,1,false,"{""1008"": 1}"
B0,template,train-001452,arithmetic_word_problem,264,264,true,true,1.0,1,1,false,"{""264"": 1}"
B0,template,train-001455,arithmetic_word_problem,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B0,template,train-001480,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-001522,arithmetic_word_problem,90,90,true,true,1.0,1,1,false,"{""90"": 1}"
B0,template,train-001528,algebra,372,110,false,false,1.0,1,1,false,"{""110"": 1}"
B0,template,train-001534,arithmetic_word_problem,70,70,true,true,1.0,1,1,false,"{""70"": 1}"
B0,template,train-001543,arithmetic_word_problem,1750,1750,true,true,1.0,1,1,false,"{""1750"": 1}"
B0,template,train-001550,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,template,train-001551,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,template,train-001554,arithmetic_word_problem,34560,2880,false,false,1.0,1,1,false,"{""2880"": 1}"
B0,template,train-001578,arithmetic_word_problem,-1,-1,true,true,1.0,1,1,false,"{""-1"": 1}"
B0,template,train-001592,arithmetic_word_problem,348,348,true,true,1.0,1,1,false,"{""348"": 1}"
B0,template,train-001600,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,template,train-001628,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-001632,arithmetic_word_problem,17,17,true,true,1.0,1,1,false,"{""17"": 1}"
B0,template,train-001643,arithmetic_word_problem,36,36,true,true,1.0,1,1,false,"{""36"": 1}"
B0,template,train-001668,arithmetic_word_problem,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B0,template,train-001676,combinatorics_probability,3,4,false,false,1.0,1,1,false,"{""4"": 1}"
B0,template,train-001684,arithmetic_word_problem,17,6,false,false,1.0,1,1,false,"{""6"": 1}"
B0,template,train-001687,arithmetic_word_problem,37,37,true,true,1.0,1,1,false,"{""37"": 1}"
B0,template,train-001691,algebra,31486,,false,false,0.0,0,1,false,{}
B0,template,train-001692,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-001695,number_theory,220070,220070,true,true,1.0,1,1,false,"{""220070"": 1}"
B0,template,train-001729,arithmetic_word_problem,1344,1009,false,false,1.0,1,1,false,"{""1009"": 1}"
B0,template,train-001730,arithmetic_word_problem,24,,false,false,0.0,0,1,false,{}
B0,template,train-001762,arithmetic_word_problem,5,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,template,train-001780,arithmetic_word_problem,2,-150,false,false,1.0,1,1,false,"{""-150"": 1}"
B0,template,train-001787,arithmetic_word_problem,23,23,true,true,1.0,1,1,false,"{""23"": 1}"
B0,template,train-001794,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,template,train-001803,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,template,train-001808,arithmetic_word_problem,9,4,false,false,1.0,1,1,false,"{""4"": 1}"
B0,template,train-001813,arithmetic_word_problem,94000,94000,true,true,1.0,1,1,false,"{""94000"": 1}"
B0,template,train-001831,arithmetic_word_problem,2478,132,false,false,1.0,1,1,false,"{""132"": 1}"
B0,template,train-001839,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,template,train-001846,arithmetic_word_problem,768,768,true,true,1.0,1,1,false,"{""768"": 1}"
B0,template,train-001847,arithmetic_word_problem,100,100,true,true,1.0,1,1,false,"{""100"": 1}"
B0,template,train-001849,arithmetic_word_problem,42,42,true,true,1.0,1,1,false,"{""42"": 1}"
B0,template,train-001864,combinatorics_probability,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B0,template,train-001878,algebra,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B0,template,train-001884,arithmetic_word_problem,10,10006,false,false,1.0,1,1,false,"{""10006"": 1}"
B0,template,train-001886,arithmetic_word_problem,57,57,true,true,1.0,1,1,false,"{""57"": 1}"
B0,template,train-001903,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,template,train-001946,arithmetic_word_problem,15,4,false,false,1.0,1,1,false,"{""4"": 1}"
B0,template,train-001949,arithmetic_word_problem,170,170,true,true,1.0,1,1,false,"{""170"": 1}"
B0,template,train-001960,geometry,25,225,false,false,1.0,1,1,false,"{""225"": 1}"
B0,template,train-001965,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-001983,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,template,train-002012,arithmetic_word_problem,210,210,true,true,1.0,1,1,false,"{""210"": 1}"
B0,template,train-002019,combinatorics_probability,720,720,true,true,1.0,1,1,false,"{""720"": 1}"
B0,template,train-002021,algebra,101,101,true,true,1.0,1,1,false,"{""101"": 1}"
B0,template,train-002033,arithmetic_word_problem,2,,false,false,0.0,0,1,false,{}
B0,template,train-002047,arithmetic_word_problem,65,65,true,true,1.0,1,1,false,"{""65"": 1}"
B0,template,train-002053,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,template,train-002063,arithmetic_word_problem,4608,4392,false,false,1.0,1,1,false,"{""4392"": 1}"
B0,template,train-002070,arithmetic_word_problem,216,216,true,true,1.0,1,1,false,"{""216"": 1}"
B0,template,train-002081,arithmetic_word_problem,335,335,true,true,1.0,1,1,false,"{""335"": 1}"
B0,template,train-002095,arithmetic_word_problem,4,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,template,train-002117,arithmetic_word_problem,72,12,false,false,1.0,1,1,false,"{""12"": 1}"
B0,template,train-002125,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-002127,arithmetic_word_problem,1092,1190,false,false,1.0,1,1,false,"{""1190"": 1}"
B0,template,train-002130,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-002134,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,template,train-002175,arithmetic_word_problem,35,35,true,true,1.0,1,1,false,"{""35"": 1}"
B0,template,train-002191,arithmetic_word_problem,576,576,true,true,1.0,1,1,false,"{""576"": 1}"
B0,template,train-002192,algebra,-3,-1,false,false,1.0,1,1,false,"{""-1"": 1}"
B0,template,train-002201,arithmetic_word_problem,1920,1920,true,true,1.0,1,1,false,"{""1920"": 1}"
B0,template,train-002227,arithmetic_word_problem,109890,706200,false,false,1.0,1,1,false,"{""706200"": 1}"
B0,template,train-002253,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,template,train-002254,arithmetic_word_problem,2052,2032,false,false,1.0,1,1,false,"{""2032"": 1}"
B0,template,train-002263,arithmetic_word_problem,1200,1200,true,true,1.0,1,1,false,"{""1200"": 1}"
B0,template,train-002265,arithmetic_word_problem,210,210,true,true,1.0,1,1,false,"{""210"": 1}"
B0,template,train-002279,geometry,16,12,false,false,1.0,1,1,false,"{""12"": 1}"
B0,template,train-002310,geometry,8,,false,false,0.0,0,1,false,{}
B0,template,train-002320,geometry,76,,false,false,0.0,0,1,false,{}
B0,template,train-002321,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-002333,geometry,1,,false,false,0.0,0,1,false,{}
B0,template,train-002351,arithmetic_word_problem,85,85,true,true,1.0,1,1,false,"{""85"": 1}"
B0,template,train-002376,geometry,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-002378,geometry,287,286,false,false,1.0,1,1,false,"{""286"": 1}"
B0,template,train-002396,algebra,27,27,true,true,1.0,1,1,false,"{""27"": 1}"
B0,template,train-002397,arithmetic_word_problem,32,2/3,false,false,1.0,1,1,false,"{""2/3"": 1}"
B0,template,train-002411,arithmetic_word_problem,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B0,template,train-002414,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,template,train-002416,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-002429,arithmetic_word_problem,34,34,true,true,1.0,1,1,false,"{""34"": 1}"
B0,template,train-002432,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-002436,arithmetic_word_problem,12,,false,false,0.0,0,1,false,{}
B0,template,train-002454,arithmetic_word_problem,66,66,true,true,1.0,1,1,false,"{""66"": 1}"
B0,template,train-002471,arithmetic_word_problem,39,39,true,true,1.0,1,1,false,"{""39"": 1}"
B0,template,train-002488,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-002499,geometry,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,template,train-002508,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,template,train-002531,arithmetic_word_problem,436,14896,false,false,1.0,1,1,false,"{""14896"": 1}"
B0,template,train-002533,arithmetic_word_problem,103,103,true,true,1.0,1,1,false,"{""103"": 1}"
B0,template,train-002541,arithmetic_word_problem,1,,false,false,0.0,0,1,false,{}
B0,template,train-002556,arithmetic_word_problem,9,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,template,train-002596,arithmetic_word_problem,15,17,false,false,1.0,1,1,false,"{""17"": 1}"
B0,template,train-002599,arithmetic_word_problem,47,47,true,true,1.0,1,1,false,"{""47"": 1}"
B0,template,train-002610,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-002615,arithmetic_word_problem,335,335,true,true,1.0,1,1,false,"{""335"": 1}"
B0,template,train-002622,arithmetic_word_problem,210,210,true,true,1.0,1,1,false,"{""210"": 1}"
B0,template,train-002646,arithmetic_word_problem,80,60,false,false,1.0,1,1,false,"{""60"": 1}"
B0,template,train-002650,arithmetic_word_problem,17,17,true,true,1.0,1,1,false,"{""17"": 1}"
B0,template,train-002670,number_theory,20503,,false,false,0.0,0,1,false,{}
B0,template,train-002673,arithmetic_word_problem,400,400,true,true,1.0,1,1,false,"{""400"": 1}"
B0,template,train-002702,arithmetic_word_problem,29,29,true,true,1.0,1,1,false,"{""29"": 1}"
B0,template,train-002723,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B0,template,train-002724,geometry,7,9,false,false,1.0,1,1,false,"{""9"": 1}"
B0,template,train-002737,geometry,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,template,train-002745,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,template,train-002781,arithmetic_word_problem,9,10,false,false,1.0,1,1,false,"{""10"": 1}"
B0,template,train-002794,arithmetic_word_problem,-2,-2,true,true,1.0,1,1,false,"{""-2"": 1}"
B0,template,train-002801,arithmetic_word_problem,2,3,false,false,1.0,1,1,false,"{""3"": 1}"
B0,template,train-002803,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,template,train-002805,arithmetic_word_problem,70,70,true,true,1.0,1,1,false,"{""70"": 1}"
B0,template,train-002806,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-002808,arithmetic_word_problem,20,192,false,false,1.0,1,1,false,"{""192"": 1}"
B0,template,train-002812,geometry,18,27.72,false,false,1.0,1,1,false,"{""27.72"": 1}"
B0,template,train-002819,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-002824,arithmetic_word_problem,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B0,template,train-002853,arithmetic_word_problem,29,29,true,true,1.0,1,1,false,"{""29"": 1}"
B0,template,train-002856,geometry,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-002871,arithmetic_word_problem,3,,false,false,0.0,0,1,false,{}
B0,template,train-002874,arithmetic_word_problem,2,13,false,false,1.0,1,1,false,"{""13"": 1}"
B0,template,train-002880,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-002884,algebra,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-002887,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,template,train-002893,arithmetic_word_problem,115440,18003000,false,false,1.0,1,1,false,"{""18003000"": 1}"
B0,template,train-002894,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,template,train-002895,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,template,train-002897,arithmetic_word_problem,14,17,false,false,1.0,1,1,false,"{""17"": 1}"
B0,template,train-002909,arithmetic_word_problem,38,38,true,true,1.0,1,1,false,"{""38"": 1}"
B0,template,train-002915,arithmetic_word_problem,3,,false,false,0.0,0,1,false,{}
B0,template,train-002926,arithmetic_word_problem,144,144,true,true,1.0,1,1,false,"{""144"": 1}"
