row_id,effort,variant,custom_id,response_id,response_status,parse_status,normalized_answer,label_match,validation_passed,flags,solution_words,input_tokens,cached_input_tokens,cache_write_tokens,output_tokens,reasoning_tokens,actual_cost_usd,raw_response_path
train-011275,low,a,p2_r4_audit_train-011275_a_low_32b9de1d09a0,resp_0649c304e14272bb016a70cf7945fc8198b4e6a0a41db3350d,completed,ok,,False,False,answer_extraction_failure|label_mismatch,57,320,0,0,405,204,0.00055,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011275_a_low_32b9de1d09a0.json
train-011275,low,b,p2_r4_audit_train-011275_b_low_453154e38421,resp_0169b72220a84fde016a70cf7e053c819bb8ce10349d24a94b,completed,ok,,False,False,answer_extraction_failure|label_mismatch,55,325,0,0,431,206,0.0005822,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011275_b_low_453154e38421.json
train-002773,low,a,p2_r4_audit_train-002773_a_low_780d3a5863f9,resp_04c17a803c13af84016a70cf844b28819ab10b8a46900e063e,completed,ok,50,True,False,arithmetic_inconsistency,57,336,0,0,251,51,0.0003684,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002773_a_low_780d3a5863f9.json
train-002773,low,b,p2_r4_audit_train-002773_b_low_95dcf04d89a6,resp_0314e2c2bd894132016a70cf874110819aa11157931eae5572,completed,ok,50,True,True,,62,341,0,0,227,50,0.0003406,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002773_b_low_95dcf04d89a6.json
train-004074,low,a,p2_r4_audit_train-004074_a_low_e6d03cd54e76,resp_02fe353b6da5b918016a70cf8a1818819aaff561e5b2d1a78a,completed,ok,996004,False,False,label_mismatch|arithmetic_inconsistency,111,470,0,0,1549,1291,0.0019528,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004074_a_low_e6d03cd54e76.json
train-004074,low,b,p2_r4_audit_train-004074_b_low_b60c97bbc77e,resp_081bf4b3bb5b3c0b016a70cf9b940c8198864b984f3d025713,completed,ok,997002,False,False,label_mismatch,195,475,0,0,1104,778,0.0014198,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004074_b_low_b60c97bbc77e.json
train-015551,low,a,p2_r4_audit_train-015551_a_low_005b66904537,resp_0a387d7c5a4fc50b016a70cfa7a850819ba018f81fe64cb033,completed,ok,0,True,True,solution_too_short,42,317,0,0,180,40,0.0002794,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015551_a_low_005b66904537.json
train-015551,low,b,p2_r4_audit_train-015551_b_low_fb8efcec370a,resp_0ae2d8b1a29babac016a70cfaa4148819888e848e3d862db7b,completed,ok,0,True,True,,83,322,0,0,269,41,0.0003872,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015551_b_low_fb8efcec370a.json
train-000108,low,a,p2_r4_audit_train-000108_a_low_1037f3153672,resp_0833e2e5c2cc6ad2016a70cfad108481989017f074f4047de3,completed,ok,-5892,True,False,arithmetic_inconsistency,57,363,0,0,812,516,0.001047,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000108_a_low_1037f3153672.json
train-000108,low,b,p2_r4_audit_train-000108_b_low_86407d0344b9,resp_04621d09950311a9016a70cfb6c4fc81998d4856cf1d3b10e2,completed,ok,-5892,True,True,,49,368,0,0,1502,1172,0.001876,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000108_b_low_86407d0344b9.json
train-001972,low,a,p2_r4_audit_train-001972_a_low_ab3833a32d2c,resp_08c60635e142ca6a016a70cfc4ddac819baa5b910b4331afec,completed,ok,809,True,True,,47,358,0,0,664,495,0.0008684,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001972_a_low_ab3833a32d2c.json
train-001972,low,b,p2_r4_audit_train-001972_b_low_39096440740c,resp_03b437f965f26328016a70cfcb2854819bb16fc119ce0ef350,completed,ok,691,False,False,label_mismatch|abnormal_unicode,52,363,0,0,551,379,0.0007338,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001972_b_low_39096440740c.json
train-007262,low,a,p2_r4_audit_train-007262_a_low_d140cd262141,resp_01edc78d47290ed8016a70cfd0af808198bd3ff8fa7997e9e5,completed,ok,,False,False,answer_extraction_failure|label_mismatch,126,423,0,0,1045,693,0.0013386,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007262_a_low_d140cd262141.json
train-007262,low,b,p2_r4_audit_train-007262_b_low_46cb825a044e,resp_0f2a765c331f17ba016a70cfda6bd8819a845fed960f2ef39d,completed,ok,,False,False,answer_extraction_failure|label_mismatch,137,428,0,0,886,516,0.0011488,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007262_b_low_46cb825a044e.json
train-006453,low,a,p2_r4_audit_train-006453_a_low_3700bf6f8615,resp_0dfe6d10ce6caee8016a70cfe492ec819a86c92ea36a611932,completed,ok,0,True,True,solution_too_short,21,316,0,0,237,69,0.0003476,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006453_a_low_3700bf6f8615.json
train-006453,low,b,p2_r4_audit_train-006453_b_low_ea5f7706ec22,resp_035baef9d9021e69016a70cfe785f4819999dd077b7285982b,completed,ok,0,True,True,solution_too_short,27,321,0,0,241,78,0.0003534,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006453_b_low_ea5f7706ec22.json
train-010854,low,a,p2_r4_audit_train-010854_a_low_575cfb522754,resp_0e77bd89105bc48a016a70cfea3a4c8199953c475abb904acf,completed,ok,106000,True,False,arithmetic_inconsistency,47,361,0,0,245,78,0.0003662,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010854_a_low_575cfb522754.json
train-010854,low,b,p2_r4_audit_train-010854_b_low_72e62721af1e,resp_0203f78c88748df2016a70cfecc284819a83ea5810881354de,completed,ok,106000,True,False,arithmetic_inconsistency,60,366,0,0,246,64,0.0003684,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010854_b_low_72e62721af1e.json
train-003115,low,a,p2_r4_audit_train-003115_a_low_12588f6089e2,resp_01d42bb54243a87f016a70cfef1934819ab33ed9e098e65b4d,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|unit_check_incomplete,5,556,0,0,635,279,0.0008732,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003115_a_low_12588f6089e2.json
train-003115,low,b,p2_r4_audit_train-003115_b_low_416cb4511969,resp_05f59f9333aed23e016a70cff56f8c8198a77a6ee30f56bd85,completed,ok,2031,True,False,arithmetic_inconsistency,108,561,0,0,661,320,0.0009054,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003115_b_low_416cb4511969.json
train-003404,low,a,p2_r4_audit_train-003404_a_low_741925dce84d,resp_0b92a39d775851da016a70cffb62dc819b943f3ad9582ab4fb,incomplete,response_incomplete:max_output_tokens,,False,False,response_incomplete:max_output_tokens,,306,0,0,4096,0,0.0049764,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003404_a_low_741925dce84d.json
train-003404,low,b,p2_r4_audit_train-003404_b_low_1f4f3461ad53,resp_00dc5ce0e3bff447016a70d00c3bcc8198862328d55fa56411,completed,ok,-30,True,True,,61,311,0,0,159,0,0.000253,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003404_b_low_1f4f3461ad53.json
train-006049,low,a,p2_r4_audit_train-006049_a_low_776fd8930e79,resp_03fd713dc61997fb016a70d00e1e3881988a2413fb16be3879,completed,ok,520,True,False,solution_too_short|arithmetic_inconsistency,36,314,0,0,171,54,0.000268,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006049_a_low_776fd8930e79.json
train-006049,low,b,p2_r4_audit_train-006049_b_low_c7977ed2e932,resp_09b8f8e77ef3e2b3016a70d010ce488198b4dc8d4b3bb76ec1,completed,ok,520,True,False,solution_too_short|arithmetic_inconsistency,29,319,0,0,150,44,0.0002438,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006049_b_low_c7977ed2e932.json
train-013275,low,a,p2_r4_audit_train-013275_a_low_7f324941dd57,resp_099e4e92b5c90bb8016a70d014a964819bb1c905c0b63ab677,completed,ok,-110,False,False,label_mismatch,72,316,0,0,170,0,0.0002672,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013275_a_low_7f324941dd57.json
train-013275,low,b,p2_r4_audit_train-013275_b_low_a8b25b313576,resp_06a65338ff4d66c9016a70d0176f708199abebd74b4408adcb,completed,ok,,False,False,answer_extraction_failure|label_mismatch,48,321,0,0,152,0,0.0002466,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013275_b_low_a8b25b313576.json
train-010036,low,a,p2_r4_audit_train-010036_a_low_28cd1d185432,resp_0a680ace96545703016a70d01977b8819bad69b1925e565781,completed,ok,271619,True,True,,88,410,0,0,744,391,0.0009748,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010036_a_low_28cd1d185432.json
train-010036,low,b,p2_r4_audit_train-010036_b_low_805fc9deefaa,resp_0a2db083b3b2d950016a70d01fea488198a33d966fa4ce88dd,completed,ok,269273,False,False,label_mismatch,94,415,0,0,608,289,0.0008126,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010036_b_low_805fc9deefaa.json
train-001449,low,a,p2_r4_audit_train-001449_a_low_42a7872dc8c2,resp_08fbe24e723e0327016a70d0260df0819aa8f6be6755db9613,completed,ok,-183,True,True,solution_too_short,30,369,0,0,629,361,0.0008286,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001449_a_low_42a7872dc8c2.json
train-001449,low,b,p2_r4_audit_train-001449_b_low_45a4d3c72aa4,resp_049d03054a4ea33e016a70d02c7424819990be205c0aaf6198,completed,ok,-183,True,True,solution_too_short,34,374,0,0,460,206,0.0006268,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-001449_b_low_45a4d3c72aa4.json
train-014215,low,a,p2_r4_audit_train-014215_a_low_c2051f7ec7c8,resp_05c05b3789bedd12016a70d031786c819bb0c6298a92082fa6,completed,ok,32003,False,False,label_mismatch|arithmetic_inconsistency,55,508,0,0,2249,2070,0.0028004,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014215_a_low_c2051f7ec7c8.json
train-014215,low,b,p2_r4_audit_train-014215_b_low_8e843703bbbf,resp_011ec25674f32c8d016a70d04938648199bbd99ecf72014e8d,completed,ok,23203,False,False,label_mismatch|solution_too_short|arithmetic_inconsistency,43,513,0,0,2748,2588,0.0034002,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014215_b_low_8e843703bbbf.json
train-008783,low,a,p2_r4_audit_train-008783_a_low_2251a28130bb,resp_03ae9ccf3973541a016a70d064e3cc819bbf3fe52d705d4631,completed,ok,-10,True,False,solution_too_short|arithmetic_inconsistency,19,312,0,0,156,0,0.0002496,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008783_a_low_2251a28130bb.json
train-008783,low,b,p2_r4_audit_train-008783_b_low_243b86df228f,resp_02814891fdfc6fe2016a70d0675ccc819aa64ed8566b26f602,completed,ok,-10,True,False,solution_too_short|arithmetic_inconsistency,25,317,0,0,178,0,0.000277,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008783_b_low_243b86df228f.json
train-002879,low,a,p2_r4_audit_train-002879_a_low_ff85e6f30617,resp_0e0189d3595e19b6016a70d06a2f88819a82c78c2f87293bb8,completed,ok,,False,False,answer_extraction_failure|label_mismatch,82,367,0,0,1507,1154,0.0018818,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002879_a_low_ff85e6f30617.json
train-002879,low,b,p2_r4_audit_train-002879_b_low_c88814c8a29d,resp_00e6f66477e90d3c016a70d077d848819a9196fc0052ca05ea,completed,ok,,False,False,answer_extraction_failure|label_mismatch,101,372,0,0,1398,990,0.001752,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002879_b_low_c88814c8a29d.json
train-007295,low,a,p2_r4_audit_train-007295_a_low_2cdca838166c,resp_0df8db61be21a9f1016a70d0847c1081988692bbc3470f5d62,completed,ok,46166,True,True,solution_too_short,29,332,0,0,184,62,0.0002872,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007295_a_low_2cdca838166c.json
train-007295,low,b,p2_r4_audit_train-007295_b_low_0d8936869b16,resp_02dca84611a5b09e016a70d088c448819a9ed676e96f1c2423,completed,ok,46166,True,True,solution_too_short,36,337,0,0,213,81,0.000323,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007295_b_low_0d8936869b16.json
train-011721,low,a,p2_r4_audit_train-011721_a_low_ebf2588e926e,resp_06e4fd9598ac01a6016a70d08c7a68819b909e18ed6a257acf,completed,ok,693147,False,False,label_mismatch,71,384,0,0,1591,1429,0.001986,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011721_a_low_ebf2588e926e.json
train-011721,low,b,p2_r4_audit_train-011721_b_low_3d23c4084df9,resp_01fc74d486f8d7ed016a70d0a119b08198a1afa0872fd6f589,completed,ok,693158,False,False,label_mismatch|solution_too_short,40,389,0,0,2117,1973,0.0026182,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-011721_b_low_3d23c4084df9.json
train-005105,low,a,p2_r4_audit_train-005105_a_low_e303a8ecc973,resp_0e13fcd44f576c55016a70d0b6b01c8199b58eab89a9ca9e24,completed,ok,-49,True,True,solution_too_short,43,293,0,0,148,0,0.0002362,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005105_a_low_e303a8ecc973.json
train-005105,low,b,p2_r4_audit_train-005105_b_low_70b68f787107,resp_03f8072b44bb65ea016a70d0b9fe9c81999a0a81009f86a313,completed,ok,-49,True,True,,47,298,0,0,174,0,0.0002684,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005105_b_low_70b68f787107.json
train-000795,low,a,p2_r4_audit_train-000795_a_low_5514bc19d1a6,resp_041638b5e9756e6c016a70d0bcbf4081999483de9b918437bf,completed,ok,175,True,True,,118,395,0,0,602,302,0.0008014,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000795_a_low_5514bc19d1a6.json
train-000795,low,b,p2_r4_audit_train-000795_b_low_04d1bcbaaf60,resp_0d3b1448fca3d466016a70d0c26f00819985550bdeb290b6d0,completed,ok,175,True,True,,79,400,0,0,495,242,0.000674,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000795_b_low_04d1bcbaaf60.json
train-004140,low,a,p2_r4_audit_train-004140_a_low_63218baf6d1b,resp_0e5ffa81d9121fb2016a70d0c7833081989ad30fc576ad1a91,completed,ok,0,True,False,arithmetic_inconsistency,66,307,0,0,455,192,0.0006074,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004140_a_low_63218baf6d1b.json
train-004140,low,b,p2_r4_audit_train-004140_b_low_2287af51faa1,resp_06d26b1915574084016a70d0ce84f0819bbaabb67fe4266ed0,completed,ok,0,True,False,arithmetic_inconsistency,52,312,0,0,460,205,0.0006144,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-004140_b_low_2287af51faa1.json
train-005924,low,a,p2_r4_audit_train-005924_a_low_21bcafa3bb63,resp_01f2980487b7b64c016a70d0d2e35081988e34b3ea2ee4ff77,completed,ok,547,True,False,arithmetic_inconsistency,69,363,0,0,391,141,0.0005418,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005924_a_low_21bcafa3bb63.json
train-005924,low,b,p2_r4_audit_train-005924_b_low_ff50cde4b171,resp_0c5a2ea03f92a7ff016a70d0d7ae908198ae3211b9a91f4739,completed,ok,547/2187,False,False,label_mismatch|arithmetic_inconsistency,96,368,0,0,397,144,0.00055,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-005924_b_low_ff50cde4b171.json
train-009488,low,a,p2_r4_audit_train-009488_a_low_2ac8cd597f60,resp_0c05ed76ee3e8fd7016a70d0dc51c4819b93cdd3f96cdeb235,completed,ok,-2,True,True,solution_too_short,30,305,0,0,228,87,0.0003346,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009488_a_low_2ac8cd597f60.json
train-009488,low,b,p2_r4_audit_train-009488_b_low_3ef061b18bc2,resp_0afa9829a7648282016a70d0df3e14819a8613ef82ab447888,completed,ok,-2,True,True,solution_too_short,26,310,0,0,278,114,0.0003956,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009488_b_low_3ef061b18bc2.json
train-000221,low,a,p2_r4_audit_train-000221_a_low_ff666c1641d6,resp_0dbfb5fcb3c58656016a70d0e2a160819989f3b4da3d21a046,completed,ok,11700,True,False,arithmetic_inconsistency,62,390,0,0,235,71,0.00036,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000221_a_low_ff666c1641d6.json
train-000221,low,b,p2_r4_audit_train-000221_b_low_c13e81f528db,resp_0c8cb9df640f6963016a70d0e5f530819ba279673c9a8719ff,completed,ok,11700,True,False,arithmetic_inconsistency,61,395,0,0,283,65,0.0004186,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000221_b_low_c13e81f528db.json
train-009500,low,a,p2_r4_audit_train-009500_a_low_06318a7bc46d,resp_0eff575ebf096987016a70d0e8e8508198b5b1e4c7d9f93689,completed,ok,-20,True,True,solution_too_short,31,331,0,0,264,63,0.000383,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009500_a_low_06318a7bc46d.json
train-009500,low,b,p2_r4_audit_train-009500_b_low_a2bf21e8b8c8,resp_0114ac104659c9a2016a70d0ec0e60819a93adc1009233f714,completed,ok,-20,True,True,,47,336,0,0,282,52,0.0004056,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009500_b_low_a2bf21e8b8c8.json
train-008255,low,a,p2_r4_audit_train-008255_a_low_58db6ce23e02,resp_0d2a7a90dd7f3480016a70d0ef51348199812b45050d59e807,completed,ok,262144,True,True,,83,343,0,0,412,137,0.000563,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008255_a_low_58db6ce23e02.json
train-008255,low,b,p2_r4_audit_train-008255_b_low_a372376e8b43,resp_0ae73ce9264d18d0016a70d0f3ee64819b8e24ca3fe26e9603,completed,ok,262144,True,True,,85,348,0,0,431,179,0.0005868,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-008255_b_low_a372376e8b43.json
train-007498,low,a,p2_r4_audit_train-007498_a_low_d1b310676fc8,resp_0572c39b7ce421e1016a70d0fab5c08198889c763a5473b4b2,completed,ok,0,True,True,solution_too_short,37,339,0,0,301,112,0.000429,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007498_a_low_d1b310676fc8.json
train-007498,low,b,p2_r4_audit_train-007498_b_low_176a5daf1d95,resp_05e3618a88480839016a70d0feb170819bae9f0fa23f0fbbef,completed,ok,0,True,True,solution_too_short,39,344,0,0,250,88,0.0003688,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007498_b_low_176a5daf1d95.json
train-006763,low,a,p2_r4_audit_train-006763_a_low_79a5075e8528,resp_0d1146d570c4d113016a70d1020368819a8a9180e06e09bdcf,completed,ok,0.20,False,False,label_mismatch,62,410,0,0,339,92,0.0004888,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006763_a_low_79a5075e8528.json
train-006763,low,b,p2_r4_audit_train-006763_b_low_82c81ada680e,resp_08e16042359eadcf016a70d10698b081989ca99a3f1885012d,completed,ok,0.20,False,False,label_mismatch,65,415,0,0,330,107,0.000479,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006763_b_low_82c81ada680e.json
train-007851,low,a,p2_r4_audit_train-007851_a_low_bc9afee5dc20,resp_0ffa7e1132f504fb016a70d10ad714819984364edc8bdf2541,completed,ok,-15,True,False,solution_too_short|arithmetic_inconsistency,41,310,0,0,203,48,0.0003056,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007851_a_low_bc9afee5dc20.json
train-007851,low,b,p2_r4_audit_train-007851_b_low_c40f4ef4e5be,resp_09d6dd07a467017c016a70d10d5b10819a82b43fdbbbaef3fb,completed,ok,-15,True,True,solution_too_short,33,315,0,0,174,48,0.0002718,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007851_b_low_c40f4ef4e5be.json
train-015366,low,a,p2_r4_audit_train-015366_a_low_7e73a6cb06e0,resp_0537eeb7d1597460016a70d10fcb00819896aec4f21a0b0444,completed,ok,3750,True,True,,61,346,0,0,271,65,0.0003944,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015366_a_low_7e73a6cb06e0.json
train-015366,low,b,p2_r4_audit_train-015366_b_low_35017c4ca6d6,resp_0113dd8a03993ca4016a70d1130a84819bb588588114ae1f9f,completed,ok,3750,True,False,arithmetic_inconsistency,49,351,0,0,193,52,0.0003018,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015366_b_low_35017c4ca6d6.json
train-016338,low,a,p2_r4_audit_train-016338_a_low_d789de13a16c,resp_09662aba05368843016a70d11620b881998c6ec742d9a0f02a,completed,ok,,False,False,answer_extraction_failure|label_mismatch,59,319,0,0,312,160,0.0004382,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016338_a_low_d789de13a16c.json
train-016338,low,b,p2_r4_audit_train-016338_b_low_e2a35c65d56e,resp_0d6cd1289e25b181016a70d11abea8819a841b62ae971abf1e,completed,ok,,False,False,answer_extraction_failure|label_mismatch,58,324,0,0,310,155,0.0004368,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016338_b_low_e2a35c65d56e.json
train-009400,low,a,p2_r4_audit_train-009400_a_low_03312c50d5af,resp_0cdc960d79d7dd5d016a70d11e5e2c8198995574f38dacbd00,completed,ok,472320,False,False,label_mismatch,105,342,0,0,727,441,0.0009408,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009400_a_low_03312c50d5af.json
train-009400,low,b,p2_r4_audit_train-009400_b_low_8b0ed621b5a4,resp_04ac572de45db55e016a70d1262d80819b8ff80e48745c22cb,completed,ok,495360,False,False,label_mismatch,122,347,0,0,842,549,0.0010798,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-009400_b_low_8b0ed621b5a4.json
train-010730,low,a,p2_r4_audit_train-010730_a_low_9a3d50328ea3,resp_00fdf600e6ed8840016a70d12f7d88819ab4b1fc76f48000ba,completed,ok,-10,True,True,solution_too_short,31,335,0,0,416,229,0.0005662,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010730_a_low_9a3d50328ea3.json
train-010730,low,b,p2_r4_audit_train-010730_b_low_4b6602324082,resp_0292c5a02228f288016a70d133b344819a81fe24e43cdc9370,completed,ok,-10,True,True,solution_too_short,34,340,0,0,318,128,0.0004496,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010730_b_low_4b6602324082.json
train-015491,low,a,p2_r4_audit_train-015491_a_low_94dbfd7b2a26,resp_06c421757dcd736c016a70d137175c81989db10970055fc523,completed,ok,0,False,False,label_mismatch,61,395,0,0,248,76,0.0003766,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015491_a_low_94dbfd7b2a26.json
train-015491,low,b,p2_r4_audit_train-015491_b_low_62d23c52f389,resp_0860e325ee71b099016a70d139fc00819ab28be8eea22b8b30,completed,ok,0,False,False,label_mismatch,50,400,0,0,309,131,0.0004508,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015491_b_low_62d23c52f389.json
train-003183,low,a,p2_r4_audit_train-003183_a_low_4a6cbdd9ee3a,resp_05f8e278c2b12fd5016a70d13dae588199876a1c541e69eff6,completed,ok,,False,False,answer_extraction_failure|label_mismatch,60,309,0,0,618,416,0.0008034,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003183_a_low_4a6cbdd9ee3a.json
train-003183,low,b,p2_r4_audit_train-003183_b_low_0c23a35c6909,resp_0ededde7ee74e0a9016a70d1437690819bbeda77b4f3953897,completed,ok,,False,False,answer_extraction_failure|label_mismatch,85,314,0,0,671,404,0.000868,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-003183_b_low_0c23a35c6909.json
train-012517,low,a,p2_r4_audit_train-012517_a_low_fc711dbcc769,resp_082e1e593ca0cb62016a70d14a20e48199a50b2cfed5b12e6f,completed,ok,0,True,True,,58,313,0,0,369,121,0.0005054,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012517_a_low_fc711dbcc769.json
train-012517,low,b,p2_r4_audit_train-012517_b_low_8b3db925a64b,resp_0c00f0d2c24ea694016a70d14e0e148199be2e026cacf9f631,completed,ok,0,True,True,solution_too_short,43,318,0,0,368,125,0.0005052,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012517_b_low_8b3db925a64b.json
train-006750,low,a,p2_r4_audit_train-006750_a_low_e7a3c12b0b74,resp_06d9870d27e73d59016a70d151a2148199a4d4af83614f8ef6,completed,ok,2,False,False,label_mismatch,157,475,0,0,1967,1648,0.0024554,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006750_a_low_e7a3c12b0b74.json
