id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-013553,train,tg-d3234ef623cfb5ba,d3234ef623cfb5ba468016b5003fe374194b11c9412506748445fa509b38e622,"there were <num> friends playing a video game online when <num> more players joined the game. if each player had <num> lives, how many lives did they have total?",arithmetic_word_problem
train-013554,train,tg-b23231e760248389,b23231e760248389bbb3cb2866f07b081dca5b51971255ccadae57b577600dcd,"the length of the bridge, which a train <num> <unit> long and travelling at <num> km/hr can cross in <num> <unit> , is?",arithmetic_word_problem
train-013555,train,tg-895ba658f8a54d2f,895ba658f8a54d2f0d28fe5817590af5f98a8d2595432f1cac5aefee60e78b96,"a restaurant served <num> types of cakes during lunch and <num> types of cakes during dinner today. each type of cake was served in different quantities. <name> lunch, they served <num> chocolate cakes, <num> vanilla cakes, and <num> cheesecakes. <name> dinner, they served <num> chocolate cakes, <num> vanilla cakes, <num> cheesecakes, and <num> carrot cakes. this restaurant follows the same serving pattern on weekdays but serves double the quantity of each type of cake on weekends. <name> the total number of cakes served during an entire <unit> (considering <num> weekdays and <num> weekend <unit> ).",arithmetic_word_problem
train-013556,train,tg-5b00820811809e09,5b00820811809e09280f04893c6d87df0d1f1c52785051bc1ec6d5fe3103e86a,<name> <name> has <num> jellybeans in a jar. <name> wants to divide them equally and give them to her <num> nephews and <num> nieces. how many jellybeans did each nephew or niece receive?,arithmetic_word_problem
train-013557,train,tg-192e8991de5f8dbb,192e8991de5f8dbb052dce01fea2226841d9bff0eea51bfc59819cf47081e469,<name> jogs <num> <unit> per <unit> on weekdays only. how many <unit> does he run over three <unit> ?,arithmetic_word_problem
train-013559,train,tg-1ca98145a1025128,1ca98145a1025128e8b09546f0ca4f73b5a50c91f507c95fce71ab54b3b4ea45,<name> a <currency> <num> \times <num> <currency> array of points. what is the largest integer <currency> n <currency> for which it is possible to draw a convex <currency> n <currency> -gon whose vertices are chosen from the points in the array?,arithmetic_word_problem
train-013560,train,tg-24263ec3ed672667,24263ec3ed672667366aa8bfc38e1f5f7f2802af8eeb7e0dee4a0e3ac1f9ce74,"<name> <num> for <currency> a, b, c \in \mathbf{r}^{+} <currency> , find <currency> <currency> \frac{(a+b)^{ <num> }+(a+b+ <num> c)^{ <num> }}{a b c}(a+b+c) <currency> <currency> the minimum value.",arithmetic_word_problem
train-013561,train,tg-357e409aef7869f9,357e409aef7869f961455be39a355f15fb888922fe29c083593abf5ba370a124,"<name> stones are arranged in a straight line. <name> are counted from left to right as <currency> <num> <num> <num> \ldots, <num> <currency> , and then from right to left, so that the stone previously counted as <num> is counted as <num> . the pattern continues to the left until the stone previously counted as <num> is counted as <num> . the pattern then reverses so that the stone originally counted as <num> is counted as <num> <num> as <num> and so on. the counting continues in this manner. which of the original stones is counted as <num> ? <name> your answer as a single digit which corresponds to the first digit assigned to that stone.",arithmetic_word_problem
train-013563,train,tg-c2df6010a1836e22,c2df6010a1836e225fac174cf25a2199c8804c660ef70613ba76507a78f3a82f,"what is the sum of the integers from <currency> <num> <currency> to <currency> <num> <currency> , inclusive?",arithmetic_word_problem
train-013564,train,tg-ea70b9f95fe56299,ea70b9f95fe562996c810c67ed8414a998bf1d7814f81c4377e156be3b8e492c,"given that the sum of the first <currency> n <currency> terms of the arithmetic sequence <currency> {a_n} <currency> is <currency> s_n <currency> , if <currency> a_2= <num> <currency> , <currency> s_4= <num> <currency> , find the common difference <currency> d <currency> of the sequence <currency> {a_n} <currency> .",algebra
train-013565,train,tg-48226bd58046f5fa,48226bd58046f5faa2be2f5a2c4f530523a14c012e15816becffd44cea5039ce,<num> . what digit does the number <currency> <num> ^{ <num> } <currency> end with?,arithmetic_word_problem
train-013566,train,tg-7588d31d1e4495f3,7588d31d1e4495f3d1308b8238445e20fed18632cfa3412c5287c2a544452e7a,"suppose <currency> a <currency> and <currency> b <currency> are positive integers where <currency> a <currency> has exactly three factors and <currency> b <currency> has exactly <currency> a <currency> factors. <name>, assume both <currency> a <currency> and <currency> b <currency> are powers of the same prime number. what is the least possible value of <currency> b <currency> if <currency> b <currency> is divisible by <currency> a <currency> ?",number_theory
train-013567,train,tg-e9707582b52fefdd,e9707582b52fefdd898db94f92cdb1e5a7375dfab0bdfca6348e9cc07d96b0c4,"if the function <currency> f(x) = \frac{x^ <num> + a}{x <num> } <currency> takes an extreme value at <currency> x = <num> <currency> , find the value of <currency> a <currency> .",algebra
train-013568,train,tg-2adbe434e11a2b01,2adbe434e11a2b0169a3fb084244e90785da6c6f746be5efe9718ac1988eb7a3,"<num> . <name> <num> colors to color the <num> small squares on a <currency> <num> \times <num> <currency> chessboard, there are <currency> \qquad <currency> different coloring schemes.",arithmetic_word_problem
train-013569,validation,tg-3ab086aa48044455,3ab086aa48044455d70ab0366894d473a2d7478a9dfcc2480af86a84e4d83b4d,"<name> needs <num> bananas to make <num> loaf of banana bread. on <name>, she makes some loaves of banana bread. on <name>, she makes twice as many loaves of banana bread as <name>. <name> used <num> bananas to make all the banana bread. how many loaves of banana bread did she make on <name>?",arithmetic_word_problem
train-013570,train,tg-47b8e2d3398001c9,47b8e2d3398001c9ba339888724b9f187b5ca364cf8191443e379881602fec64,<name> <currency> <num> \times <num> <currency> in your head using the identity for a square of a binomial.,geometry
train-013571,train,tg-9f6ce0028751eaa1,9f6ce0028751eaa1590d0d251d15786d80fd14683f69b73cfdb77ac9c90ff1a2,"to win a brand new <name> at <name> <name>'s <name> school, a pupil has to win <num> yellow tickets; each yellow ticket is obtained by trading in <num> red tickets; each red ticket is obtained by trading in <num> blue tickets; and blue tickets are earned by memorizing two <name> verses. <name> rather than go to all that trouble, <name> <name> has traded various toys and treasures of his with his friends until he has gathered <num> yellow, <num> red, and <num> blue tickets. how many more blue tickets would he need to earn to win a new <name>?",arithmetic_word_problem
train-013572,train,tg-784b22154c856e57,784b22154c856e57af51cf26188d0f3f71b57eceef7ccef8e989eecdc7286bd5,"if the elements of set a are <num> <num> <num> and the elements of set b are <num> , <num> , <num> , <num> , find the number of elements in the union of sets a and b.",arithmetic_word_problem
train-013573,train,tg-487ddcad3d3fcfff,487ddcad3d3fcfff613eacae3de88b07affa923447f23fa2bf46484334cc1a97,"<name> <currency> abcd <currency> is a square of side <currency> <num> <currency> . <name> it, four squares are drawn such that their corner points attach to sides <currency> ab <currency> , <currency> bc <currency> , <currency> cd <currency> , and <currency> da <currency> respectively. the sides of the smaller squares touching <currency> da <currency> and <currency> ab <currency> are both <currency> <num> <currency> , while the sides of the squares touching <currency> bc <currency> and <currency> cd <currency> are <currency> <num> <currency> . <name> the area of the shaded <currency> \text{l} <currency> -shaped region formed outside these squares but inside square <currency> abcd <currency> . [<name> may assume all squares' sides are parallel to those of <currency> abcd <currency> .]",geometry
train-013574,train,tg-da15c7c145007a50,da15c7c145007a501df7d72f0782900c74e974ca989451d64b6cc2b4a1bbe808,what least number should be subtracted from <num> so that the remainder when divided by <num> <num> and <num> will leave in each case the same remainder <num> ?,number_theory
train-013575,train,tg-e78884dfab844e29,e78884dfab844e29fd9ee24de3a46b84ad1c874c8fb1ed3f04fbe92426e00827,"the sky currently has <num> times as many cirrus clouds as cumulus clouds, and <num> times as many cumulus clouds as cumulonimbus clouds. if the sky currently has <num> cumulonimbus clouds, how many cirrus clouds are in the sky at this moment?",arithmetic_word_problem
train-013577,train,tg-2e3f7f6153dc7fd9,2e3f7f6153dc7fd99a1e31cc7880b812f47b3732f9861731bca781589ce4b286,a river boat leaves <name> <name> and travels upstream to <name> <name> at an average speed of <num> <unit> per <unit> . it returns by the same route at a certain speed. the average speed for the round-trip in <unit> per <unit> is <num> . what is the speed of the boat when it returns from <name> <name> to <name> <name>?,arithmetic_word_problem
train-013578,train,tg-8342093fd142fd04,8342093fd142fd04599fbbc1d8b5ea657170e7cf189bcffda8c47bfa669e20d7,<num> . ( <num> points) find the <unit> measure of the angle <currency> <currency> \delta=\arccos \left(\left(\sin <num> ^{\circ}+\sin <num> ^{\circ}+\cdots+\sin <num> ^{\circ}\right)^{\cos } <num> ^{\circ}+\cos <num> ^{\circ}+\cdots+\cos <num> ^{\circ}\right) <currency> <currency>,geometry
train-013579,train,tg-069043120ea8a6c7,069043120ea8a6c73424be461550e7cab65142a2a4f497fa0421d51124aa65ea,"on a particular <unit> , a car traveled from <name> to <name> in <num> % of the time it traveled from <name> to <name>. if the car took <num> <unit> to travel from <name> to <name>, calculate the total time the car traveled that <unit> .",arithmetic_word_problem
train-013580,train,tg-902815662f84c15c,902815662f84c15c331c0077318ff44d4ec1b33ff506b734ffe81bb324ad3eda,"let <currency> n <currency> equal the number of sides in a regular polygon. for <currency> <num> \leq n < <num> <currency> , how many values of <currency> n <currency> result in a regular polygon where the common <unit> measure of the interior angles is not an integer?",geometry
train-013581,train,tg-5e5ee435206dfa0b,5e5ee435206dfa0b0e104e1eba7501df6b20b5cebad1e8cff20d4e0182f0c34e,"<name>'s average (arithmetic mean) score on the first <num> of <num> tests is <num> . if <name> wants to raise his average by a certain number of points and he needs to score <num> on the fourth test, by how many points does he want to raise his average?",arithmetic_word_problem
train-013582,train,tg-f58cd440e676fdd3,f58cd440e676fdd3d1c7abd3cdcbd10fa404301a995a9ff5b6cd69431662e323,"<name> and <name> went on a trip. <name> set out in the morning after eight o'clock, when the large and small hands of <name>'s clock lay on opposite rays. the hands of <name>'s clock were on opposite rays again when both friends returned before noon. <name> measured the duration of the trip with a stopwatch. determine with precision to the <unit> how long the trip lasted. assume that <name>'s clock and <name>'s stopwatch were both accurate. (m. volfová)",arithmetic_word_problem
train-013583,train,tg-17896019b8a366b9,17896019b8a366b90908ef10ca4bcd4ea5f781f366749097e44546076a49b20a,"a wall mural has four different colors of paint in it: red, white, purple, and yellow. there are equal amounts of red, white, and purple paint in the mural. <name> the mural is yellow. if the mural used <num> pints of paint in all, how many pints of red paint was used?",arithmetic_word_problem
train-013584,train,tg-60ba3e6922f52e19,60ba3e6922f52e193b5def3694cf5099b001b5983485f02b3c0dec455bf0f214,when the base- <num> integers <num> and <num> are expressed in base <num> how many more digits does <num> have than <num> (after being converted)?,arithmetic_word_problem
train-013585,validation,tg-e58d36eb45cfcbf2,e58d36eb45cfcbf295d1ca69a105b921946a7a2a5b5500b64ccfa77faef279c0,<name> the value of <currency> <num> \times <num> <num> \times <num> <num> \times <num> <currency> .,arithmetic_word_problem
train-013586,train,tg-207e5065ba62a656,207e5065ba62a656216371d7cfb88fcc68d76d2bd720943648ef0cdbdc6ffb66,"<num> . a long rope, the first time used more than half of its total length by <num> <unit> , the <unit> time used more than half of the remaining by <num> <unit> , and finally <num> <unit> were left. the original length of this long rope is <currency> \qquad <currency> <unit> .",arithmetic_word_problem
train-013587,train,tg-efbd6c3048b05fde,efbd6c3048b05fde68bd79bc5d5136cc168df1e6760da9079761be2cf08d58c5,"<name> the hot dog eating contest, the 1st competitor ate <num> hot dogs in <num> <unit> . the 2nd competitor ate twice that amount and the 3rd competitor ate <num> % less than the 2nd competitor. how many hotdogs did the 3rd competitor eat?",arithmetic_word_problem
train-013588,train,tg-63db8e27481b876c,63db8e27481b876cc3c1385d7687344fd04d81b86593eac58ebc118dd4a88716,<name> a cube with a plane. the cross-section is a polygon. the maximum number of sides this polygon can have is ______.,geometry
train-013589,train,tg-473cf85902e93c61,473cf85902e93c61c3c2ced985007c576732496b2c4983d6ec114cf5c4708f6c,"<name> <name> coaches the <name>, a team of <num> players. the team includes three specific players: <name>, <name>, and <name>. no two out of these three players can play together in a lineup. how many different starting lineups of <num> players can <name> <name> form where at most one of <name>, <name>, or <name> can be included?",arithmetic_word_problem
train-013590,train,tg-32ed1ef6107ee003,32ed1ef6107ee0034eb042ce859ca22d26605a8f12d38515d757130c1b423f1b,"<name> has <num> dolls, which is twice as many dolls as <name> has. <name> has <num> more dolls than <name>. <num> of <name>'s dolls are collectors edition, while half of <name>'s dolls are collectors edition. how many collectors edition dolls do <name> and <name> have combined?",arithmetic_word_problem
train-013591,train,tg-73c79c824cb14d9b,73c79c824cb14d9b7fa4e120fd495b35a7eaa8e2ea3c50639bcaf03d89b5428d,"in a race with some cars running, the chance that car x will win is <num> that y will win is <num> and that z will win is <num> . <name> that a dead heat is impossible, the chance that one of them will win is <num> . how many cars are running in the race?",arithmetic_word_problem
train-013592,train,tg-70b53efee65e3410,70b53efee65e3410dc9bf45eee047859d06a41ac1736ec9ec3a387b1660bcf49,"<name> has a farm with animals. <name> has <num> cows and four times more pigs. <name> told her, that she could sell all the animals and earn <currency> <num> for each pig and <currency> <num> for each cow. how much money would she earn if she would sell all the animals from the farm?",arithmetic_word_problem
train-013594,validation,tg-f5c98bfb64809eae,f5c98bfb64809eae06bfa8b247e06c3036dfe8a29ebb0cd89852ef0df31853e5,"a metallic sphere of some radius is melted and drawn into a wire, whose radius of cross section is <num> cm. the length of the wire is <num> cm. what is the radius of the metallic sphere?",geometry
train-013595,train,tg-8786184388282e6a,8786184388282e6a609e348407b3ef5b4129883dcd485d7f6f044bf15613d0b9,"a rectangular box has a width of <currency> <num> <currency> <unit> , a length of <currency> <num> <currency> <unit> , and a height of <currency> \frac{m}{n} <currency> <unit> , where <currency> m <currency> and <currency> n <currency> are relatively prime integers. three faces of the box meet at one corner. the center points of these three faces are vertices of a triangle. if the area of this triangle is <currency> <num> <currency> square <unit> , find the value of <currency> m+n <currency> .",geometry
train-013596,validation,tg-9865f5051520213f,9865f5051520213f59b14a94849971441243658f01c6c4a5a14925dea6a18462,"in <num> <unit> , <name> will be <num> times as old as <name>. if <name> is currently <num> <unit> old, how old is <name>?",arithmetic_word_problem
train-013598,train,tg-e553ecd3f717f367,e553ecd3f717f3674988052232b0f08e1f19849973a48999680a328464fbda5b,"<name> has several empty buckets of different sizes, holding either <num> <num> or <num> <unit> . <name> fills the <num> - <unit> bucket and pours as much as she can into the <num> - <unit> bucket. then, she pours the remainder into the <num> - <unit> bucket. how much more water, in <unit> , can she put into the <num> - <unit> bucket, without overflowing?",number_theory
train-013599,train,tg-c424cbbde1bb68d4,c424cbbde1bb68d415ccd36bed1e95b82247f031ba65651aa5d51f4a316f8d39,<name> is <num> <unit> . he is planning to lose some weight. <name> for an <unit> will help him lose <num> <currency> . if <num> <unit> is equal to <num> <currency> how many <currency> will he weigh if he exercises for <num> <unit> every <unit> for two <unit> ?,arithmetic_word_problem
train-013600,train,tg-38aadcf380418932,38aadcf380418932611c1013964f82906a621bfcc579f56665f1f5b3a6a18265,"<name> is trying to decide between two different sized boxes of macaroni and cheese. he wants to know which is the better value, so instead of just looking at the overall price, he looks at the price per <unit> . the larger box is <num> <unit> and the smaller box is <num> <unit> . the larger box costs <currency> <num> . the smaller box costs <currency> <num> . what is the price per <unit> in <currency> of the box with the better value (lowest price per <unit> )?",arithmetic_word_problem
train-013601,train,tg-f62941bb122cd0d3,f62941bb122cd0d3d4ff4a53926b887e143884eeadb13e422d329d63ace3f698,<num> the <name> marked the centers of <num> cells in an <currency> n \times n <currency> grid such that the distance between any two marked points is greater than <num> . what is the smallest value that <currency> n <currency> can take?,arithmetic_word_problem
train-013603,train,tg-47e40b40a6d64766,47e40b40a6d64766c92e53ac3181f95e3990fee948bef262bcd39d19406d82f5,"how many integers, <currency> x <currency> , satisfy the inequality <currency> |7x <num> | \le <num> <currency> ?",algebra
train-013604,train,tg-0b07a011f81fd4e6,0b07a011f81fd4e6247d333056cc9aab9b4cabebd55fb79cabfe3aa3e2b0d6aa,let <currency> x_1 <currency> and <currency> x_2 <currency> be the two real roots of the quadratic equation <currency> x^ <num> -3x+ <num> = <num> <currency> . find the value of <currency> x_1^ <num> +3x_1x_2+x_2^ <num> <currency> .,algebra
train-013605,train,tg-1d9808a1643e1856,1d9808a1643e1856131904f57bb82bc21c950e30d2cf649716eeddce816f366a,"<num> . ( <num> points) a rectangular chessboard composed of unit squares of size <currency> m \times n <currency> (where <currency> m, n <currency> are positive integers not exceeding <num> ), has a chess piece placed in the unit square at the bottom-left corner. two players, a and b, take turns moving the piece. the rules are: move up any number of squares, or move right any number of squares, but you cannot move out of the board or not move at all. the player who cannot make a move loses (i.e., the first player to move the piece to the top-right corner wins). how many pairs of positive integers <currency> (m, n) <currency> allow the first player a to have a winning strategy? <currency> \qquad <currency>",geometry
train-013606,validation,tg-21283c9ef5d5e368,21283c9ef5d5e3680cbb7cf6fb56201730381516b3845b974fcd63b643793a5b,"let <currency> n <currency> be the number of ways in which the letters in ""hmmthmmthmmthmmthmmthmmt"" (""hmmt"" repeated six times) can be rearranged so that each letter is adjacent to another copy of the same letter. for example, ""mmmmmmtttttthhhhhhhhhhhh"" satisfies this property, but ""hmmmmmtttttthhhhhhhhhhhm"" does not. <name> <currency> n <currency> . an estimate of <currency> e <currency> will earn <currency> \left\lfloor <num> \min \left(\frac{n}{e}, \frac{e}{n}\right)^{ <num> }\right\rfloor <currency> points.",arithmetic_word_problem
train-013607,train,tg-0ccff6bee7febb54,0ccff6bee7febb541dba17cbedca7604e4b5179086d991476c72504b34c01af8,"the school is organizing a trip to the museum. <num> buses were hired to take the children and teachers to their destination. the <unit> bus has twice the number of people on it as the first bus. the third bus has <num> fewer people than the <unit> bus. the fourth bus has <num> more people than the first bus. if the first bus has <num> people, how many people are going to the museum in total?",arithmetic_word_problem
train-013608,train,tg-efd456c0323428b8,efd456c0323428b8f0bfa55443f1714e16845e13498a0d99b7732a384e758bed,"<name> has two gardens. in the first garden, she has <num> plants and <num> % are tomato plants. in the <unit> garden, she has <num> plants and <num> of these plants are tomato plants. what <unit> of all the plants in her two gardens are tomato plants?",arithmetic_word_problem
train-013609,validation,tg-5c01916ed40ea928,5c01916ed40ea9288093f0f6a3c2f57d4a16fccc81bdfc1542819756d5125e06,"<num> . if <currency> a, b <currency> are the real roots of the equation <currency> x^{ <num> } <num> p x+ <num> = <num> <currency> , <currency> c <currency> and <currency> d <currency> are the roots of the equation <currency> x^{ <num> } <num> q x+ <num> = <num> <currency> , and <currency> e <currency> and <currency> f <currency> are the real roots of the equation <currency> x^{ <num> } <num> \left(p^{ <num> }-q^{ <num> }\right) x+ <num> = <num> <currency> , then <currency> <currency> \frac{(a-c)(b-c)(a) d)(b+d)}{e+f} <currency> <currency> the value is . <currency> \qquad <currency>",algebra
train-013610,train,tg-8d58426bf0d69d12,8d58426bf0d69d12e19d27b2d6a05ce372962e3394b3bdc9b591cbd1fc36af58,"<num> . ( <num> points) <currency> a, b, c, d <currency> four people are carrying a flashlight and need to cross a dark tunnel that only allows <num> people to walk at a time. each time, <num> people take the flashlight to cross, then one person returns with the flashlight, and again <num> people take the flashlight to cross <currency> \cdots <currency> , if <currency> a, b, c, d <currency> four people take <currency> <num> <num> <num> <num> <currency> <unit> respectively to cross the tunnel alone, then the minimum time required for all <num> to cross is <currency> \qquad <currency> <unit> .",arithmetic_word_problem
train-013611,validation,tg-05fb42fb238a8e96,05fb42fb238a8e962c410e83e51fe6342702f58b6b346005775da1f038e4ebfc,"there are some jelly beans in a jar. three fourths of the jelly beans are red, and one quarter of the red jelly beans are coconut flavored. if <num> jelly beans are coconut flavored, how many jelly beans are there in the jar?",arithmetic_word_problem
train-013612,train,tg-fca1c65a6093810c,fca1c65a6093810c613c559d05f8471807b06cda18dd4dba6a5463f013598f85,"a group of bedbugs infested an old mattress. <name> <unit> , the number of bedbugs would triple. after four <unit> , there were <num> bedbugs burrowing into the mattress. how many bedbugs did the group start with?",arithmetic_word_problem
train-013613,train,tg-d5a275a371217b02,d5a275a371217b024ecd8d33bbad73e18de978d8d98d97518eede90b7824be87,"the sequence <currency> a_1, a_2, \ldots <currency> is geometric with <currency> a_1=a <currency> and common ratio <currency> r, <currency> where <currency> a <currency> and <currency> r <currency> are positive integers. given that <currency> \log_4 a_1+\log_4 a_2+\cdots+\log_4 a_{ <num> } = <num> <currency> find the number of possible ordered pairs <currency> (a,r). <currency>",geometry
train-013614,train,tg-8fc2ddeef4b5317b,8fc2ddeef4b5317becf5f8e3347612412d31f4da4e16456b6dbbab0970ef8e23,<name> learned that he could earn <currency> <num> per aluminum can that he brought into the recycling center. he found <num> cans at home and three times as many at his grandparents' house. <name> neighbor gave him <num> . <name> dad brought home <num> cans from the office. <name> dad told him he could keep the money from the cans he brought home from the office if he promised to put half of his entire amount collected into savings. how much money would <name> have to put into savings?,arithmetic_word_problem
train-013615,train,tg-596c49fa6130eea8,596c49fa6130eea88a2ed8742c0ee617f78bfc925751839e67be0d6127f55cbb,<num> . <name> all real numbers <currency> c <currency> such that <currency> |x- <num> |+\left| <num> -x^{ <num> }\right|=c <currency> has exactly three real solutions. the sum of all such <currency> c <currency> can be expressed as a fraction <currency> a / b <currency> in lowest terms. what is <currency> a+b ? <currency>,arithmetic_word_problem
train-013617,train,tg-608587a5df190850,608587a5df190850647fa0015685cc997191a38c6e95f890963f8c0f40dc9b2f,<name> has a peanut plantation that is <num> <unit> by <num> <unit> . <num> square <unit> of peanuts can make <num> <unit> of peanuts. if it takes <num> <unit> of peanuts to make <num> <unit> of peanut butter and <num> kg of peanut butter sells for <currency> <num> how much does he make from his plantation?,geometry
train-013618,validation,tg-56f15cc0b1862a88,56f15cc0b1862a88e3005c52faa04beccce7f71d1c702afacab8ea62c834181e,"given that point <currency> p(x,y) <currency> is any point on the ellipse <currency> \frac{x^{ <num> }}{ <num> }+y^{ <num> }= <num> <currency> and point <currency> q( <num> ) <currency> , find the maximum value of <currency> |pq| <currency> .",arithmetic_word_problem
train-013619,train,tg-e0e06681e6a43fa9,e0e06681e6a43fa9a392a202c2170a79da15f558ca2d8441111a4d50a6b0a5f7,"if the function <currency> f(x) <currency> is an odd function defined on <currency> \mathbb{r} <currency> with a period of <currency> <num> <currency> , and when <currency> <num> < x < <num> <currency> , <currency> f(x)= <num> ^{x} <currency> , then <currency> f(- \frac { <num> }{ <num> })+f( <num> )= <currency> \_\_\_\_\_\_.",algebra
train-013620,train,tg-e4b7a6827517a864,e4b7a6827517a864039478ddcbab7149fc75f9537d81b34e70bdcad39fb3892b,"<name> of <num> senior high school students, <num> % passed their exams and so got their <unit> . the rest failed. how many didn't pass their exams?",arithmetic_word_problem
train-013621,train,tg-9c4eb7131be7c184,9c4eb7131be7c184f2f5cdc72bee90a6bd68c6bc574f23e161191d846d7e6dfb,<name> is trying to raise money for a charity. he is selling candy bars for <currency> <num> . he is also selling chocolate oranges for <currency> <num> . he wants to raise <currency> <num> . he only had <num> chocolate oranges that he sold out. how many candy bars does <name> need to sell to reach his goal?,arithmetic_word_problem
train-013622,train,tg-ea15fda75015ed41,ea15fda75015ed410118ab89860a7f8fd03d8762637f15d87c8ee243bb7650fa,"<name> and <name> are firehouse <name>. <name> has one less than twice as many spots as <name>. if they have <num> spots combined, how many spots does <name> have?",arithmetic_word_problem
train-013623,train,tg-2ace3ae2799ca91c,2ace3ae2799ca91cdf1a67485b7e6a2834b6b0cc3d76aa79fed19aa68ff385f9,"in an election between three candidates, the first candidate received <num> % of the total valid votes, the <unit> candidate got <num> %, and the third candidate's valid votes share is unknown. the total number of votes cast was <num> . in addition to the valid votes, there were <num> % invalid votes, <num> % blank votes, and <num> % double-voting cases (i.e., a voter voted for more than one candidate). <name> the number of valid votes received by each candidate, considering only the valid vote <unit> .",arithmetic_word_problem
train-013624,train,tg-95be0add9b4421b2,95be0add9b4421b228a93799b1842a04d93c9c591a43e3598fe172948f412ec8,"in the expansion of the binomial <currency> (4x^ <num> -2x+ <num> )(2x+ <num> )^ <num> <currency> , the coefficient of the <currency> x^ <num> <currency> term is ______.",algebra
train-013625,train,tg-ef41ef4b3a3ee728,ef41ef4b3a3ee728091e8d94d4c8a6343b018e350e0afaf6baac202e004aa323,let \(\mathbf{v}\) and \(\mathbf{w}\) be vectors such that \(\mathbf{v} \cdot \mathbf{w} = <num> \) and \(\|\mathbf{w}\| = <num> .\) find the magnitude of \(\operatorname{proj}_{\mathbf{w}} \mathbf{v}.\),arithmetic_word_problem
train-013626,train,tg-1796f89866ab90de,1796f89866ab90dedf7ce942de9eb88f676666de6c5b863972a613a21f367937,the sum of the squares of the first <num> positive integers is equal to some number. the sum of the squares of the <unit> <num> positive integers is <num> . what is the sum of the squares of the first <num> positive integers?,arithmetic_word_problem
train-013627,train,tg-dfd13db977713ded,dfd13db977713ded5dabb764d8067f675d2adbfdd52d7455ae61fcbde9fb7bee,"<name> wants to build a homemade helium balloon with his son, <name>, so he and <name> go to the store with <currency> <num> . <name> buy a giant sheet to turn into a balloon for <currency> <num> a rope for <currency> <num> and a propane tank and burner for <currency> <num> . <name> plan to use the rest of the money on helium. the helium is <currency> <num> per <unit> . for every <unit> they buy, the balloon can fly <num> <unit> higher. how many <unit> up can they fly the balloon?",arithmetic_word_problem
train-013628,train,tg-05b18c55a829a7af,05b18c55a829a7afe37b2b6675035c87a46f823046953a9ef15f6c6623430c4c,"<name> started raising chickens. <name> has <num> hens who lay eggs. <name> sells the eggs for <currency> <num> a dozen. in four <unit> , she sold <currency> <num> worth of eggs. if she sold all the eggs her hens laid, how many eggs does each hen lay a <unit> ?",arithmetic_word_problem
train-013629,train,tg-5fa9795fb7105902,5fa9795fb7105902a07cbaf16de18c3363c8a8882a0d1162c015a3d9d3ef46c4,how many numbers can you get by multiplying any two or more distinct members of the set <currency> \{ <num> <num> <num> <num> <num> \} <currency> while ensuring the product is not divisible by <num> ?,number_theory
train-013630,train,tg-f77536eeb15fc171,f77536eeb15fc1713f5b13de00ab0042bef654f69c7ee356441d222e3f681342,"if the cost price of <num> articles is equal to the selling price of some articles, then the <unit> profit is <num> %. how many articles are there in the selling price?",arithmetic_word_problem
train-013631,train,tg-7271f506ff486ebb,7271f506ff486ebba0934bea9fad313d0a21370c84136d229ee7835602b058b8,"let <currency> x <currency> , <currency> y <currency> , <currency> z <currency> be the three sides of a triangle, and let <currency> \xi <currency> , <currency> \eta <currency> , <currency> \zeta <currency> be the angles opposite them, respectively. if <currency> x^ <num> + y^ <num> = <num> 3z^ <num> <currency> , find the value of \[\frac{\cot \zeta}{\cot \xi + \cot \eta}.\]",geometry
train-013632,train,tg-a943749bbe87a876,a943749bbe87a8769a1eebb8a33ce56e2073fd6daa81ba681d6a506b69466f32,"## subject <num> . let the sequences <currency> \left(x_{n}\right)_{n \geq <num> },\left(y_{n}\right)_{n \geq <num> } <currency> with <currency> x_{ <num> } \in( <num> ) <currency> given, <currency> x_{n+ <num> }=x_{n}\left( <num> -x_{n}\right), \forall n \geq <num> <currency> and <currency> y_{n}=x_{ <num> }^{ <num> }+x_{ <num> }^{ <num> }+ <currency> <currency> \cdots+x_{n}^{ <num> } <currency> a) <name> <currency> \lim _{n \rightarrow \infty} y_{n} <currency> . b) <name> <currency> \lim _{n \rightarrow \infty} n \cdot\left(x_{ <num> }-y_{n}\right) <currency> <name> <name>",arithmetic_word_problem
train-013633,train,tg-39d25443f64952ff,39d25443f64952ffecdc0dc3aceb535ed123653b53df321e2c08c6ffa778cfb7,<name> students are working together to raise money for a charity. each earns the same amount. the charity raises a total of <currency> <num> . <currency> <num> comes from organizations and the rest from the students. how much did each student raise?,arithmetic_word_problem
train-013634,train,tg-f3fd3e25eeb8751a,f3fd3e25eeb8751a05be91ed05a158dd7ffc761a79d2bcd99fcaafe23e380d00,"<name> the set of all points \((x,y)\) in the coordinate plane such that one of the coordinates is exactly three times the other. <name> all such points and determine into how many regions the resulting graph would split up the plane.",geometry
train-013635,train,tg-b01c6a239761b5f1,b01c6a239761b5f1c74b1805d17bd853fe590e14ba6821b3e4e18683763542ff,"given the system of equations in <currency> x <currency> and <currency> y <currency> : <currency> <currency> \begin{cases} x - 4y = k <num> \\ 2x + y = k \end{cases} <currency> <currency> satisfying <currency> x - y \leqslant <num> <currency> , find the maximum integer value of <currency> k <currency> .",arithmetic_word_problem
