id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-003610,train,tg-ce39c1c053e06707,ce39c1c053e0670712fac041c24b0f0139ad1b6e4ff11623d58f5238d671d614,"<num> . how many integers <currency> x, <num> < x < <num> <currency> are divisible by <num> and how many integers <currency> y, <num> < y < <num> <currency> are not divisible by <num> ? which is greater?",number_theory
train-003611,train,tg-9b6fbeff71148f3a,9b6fbeff71148f3a24dd9d016f37fd2c1575bd4fc4b51deae2761cfc81ea3399,"<name> and <name> were playing football. on the first <unit> , <name> scored two goals, which was three less than <name>. on the <unit> <unit> , <name> scored two goals less than <name> who scored six goals. how many goals did <name> and <name> score during these two <unit> ?",arithmetic_word_problem
train-003612,train,tg-a9cd6c12b131be28,a9cd6c12b131be2873c25011e3c6464ba3667242ec135618323d064c68b2fb96,we harvested <num> kg of apples. <num> kg were used to make fruit juice and <num> kg were given to a restaurant. the rest was sold in <num> kg bags and their sale brought in <currency> <num> . what was the selling price of one bag of apples?,arithmetic_word_problem
train-003613,train,tg-9d06d1bcfe378764,9d06d1bcfe3787646d362efa6dc58f33aad873f1f43dbecf448faf9aa5e934fd,"how many different ways are there to write <num> as a sum of one or more positive integers which are all ""aproximately equal"" to each other? two numbers are called aproximately equal if their difference is at most <num> . the order of terms does not matter: two ways which only differ in the order of terms are not considered different.",arithmetic_word_problem
train-003614,train,tg-6ebe1464afeb41de,6ebe1464afeb41dea1e7031936f2dbc5caad581c3b00d09c553bbe143b0eeee1,"<name> does her weekly shopping at the farmer's market. <name> starts with an <num> - <unit> wheel of brie cheese. <name> is a <num> <currency> loaf of bread. <name> grabs a <currency> of tomatoes and <num> <currency> of zucchini. after that, she grabs <num> <num> <currency> of chicken breasts and treats herself to <num> <unit> of fresh raspberries and <num> <unit> of fresh blueberries. how many <currency> of food does she buy?",arithmetic_word_problem
train-003615,train,tg-329417aee7a9da47,329417aee7a9da4731e37fad239a62a98770d993b2f19ca80ad917188559b76e,"<name> has some money in her piggy bank. <name> spent half the amount and bought a toy. <name> then spent half of the remaining money and bought her brother a book. if she has <currency> <num> left, how much money, in <currency> , did she have at first?",arithmetic_word_problem
train-003616,train,tg-a2f6ac0217a2a210,a2f6ac0217a2a210b1029bea6fe7db33957dd5d6066c067a0e4b52e83250bb2d,"let <currency> a=\{ <num> <num> <num> \} <currency> , and <currency> b=\{a+ <num> a^ <num> <num> \} <currency> . given that <currency> a \cap b = \{ <num> \} <currency> , find the real number <currency> a <currency> .",arithmetic_word_problem
train-003617,train,tg-ee055645f103b2d3,ee055645f103b2d3b6afa831666c7acc4021328bd5aa7bff89f2d62d24a2d89a,"<name> catches <num> ladybugs on <name> and <num> ladybugs on <name>. if each ladybug has <num> dots, how many dots are there in total for all the ladybugs?",arithmetic_word_problem
train-003618,train,tg-fcb71e34ebbec859,fcb71e34ebbec85978aa0b7742d6957b4382e0965dd7a17e58da9e823748bf4f,the integer <num> includes the block of digits <num> . how many integers between <num> and <num> include the block of digits <num> ?,arithmetic_word_problem
train-003619,validation,tg-6698c941d7462a88,6698c941d7462a8831fdc2504c42aa6974b3d3fcd9a6aabead9c22413462a4a8,"<name> first, then evaluate: <currency> x^{ <num> } <num> (3y^{ <num> }-xy)+(y^{ <num> }-2xy) <currency> , where <currency> x= <num> <currency> and <currency> y= <num> <currency> .",arithmetic_word_problem
train-003620,train,tg-6b8698967f7944fe,6b8698967f7944fee73e52ef81b7aa23f3c3d507a2281f02993eb18173e73f15,"given that <currency> a <currency> is a real root of the equation <currency> x^{ <num> }+2x- <num> = <num> <currency> , find the value of <currency> 3a^{ <num> }+6a+ <num> <currency> .",algebra
train-003621,train,tg-2b8ac68a1b58c1b9,2b8ac68a1b58c1b90a35a0d50f48071c87185b645ec358df754584c0e677b138,"<name> received a mark of <currency> <num> \% <currency> on a recent test. <name> answered <num> of the first <num> questions correctly. <name> also answered <currency> <num> \% <currency> of the remaining questions on the test correctly. if each question on the test was worth one mark, how many questions in total were on the test?",arithmetic_word_problem
train-003622,train,tg-f7c7396199220cf8,f7c7396199220cf8728799209e9ac1a8092979745dc4443d62fc4ee731301351,<num> . ( <num> points) the <num> 0th term of the arithmetic sequence <currency> <num> <num> <num> <num> \cdots <currency> is <currency> \qquad <currency>,algebra
train-003623,train,tg-20b87cbddb272913,20b87cbddb272913b801defd8185d5857620cb6079b14232b66c20202312551f,"in her bakery, <name> sells pumpkin pie and custard pie by the slice. the pumpkin pie is cut into some pieces. the custard pie is cut into <num> pieces. <name> pie is <currency> <num> a slice. <name> pie is <currency> <num> a slice. <name> sold <num> pumpkin pies and <num> custard pies, and she made <currency> <num> from her sales. how many pieces is the pumpkin pie cut into?",arithmetic_word_problem
train-003624,train,tg-9548eaa997276987,9548eaa99727698740a0c135a269a438d7ae04effe94b82f42d6b9964889130d,"<name> has some oranges that must be put away in boxes. <name> comes to help and brings <num> cookies to share with <name>. there are <num> boxes, and each box must have <num> oranges. how many oranges does <name> have?",arithmetic_word_problem
train-003625,train,tg-b9f2b1aff8843f90,b9f2b1aff8843f909e16cbac31f812d4a54c358af56c2f82676330dd8e9fb364,"<name> uses a spreadsheet to create a table of values. in the first column, she lists the positive integers from <num> to <num> . <name> then puts integers in the <unit> column in the following way: if the integer in the first column of a given row is <currency> n <currency> , the number in the <unit> column of that row is <currency> <num> n+ <num> <currency> . which of the following integers does not appear in the <unit> column: <num> <num> <num> <num> <num> ?",arithmetic_word_problem
train-003626,train,tg-320e63ccf30ff7a6,320e63ccf30ff7a6d7683b37ab35957d4785562d81293d0939f0305ada6529dd,there are <num> orchid bushes currently in the park. <name> workers will plant <num> orchid bushes today and some orchid bushes tomorrow. it took <num> workers to finish the work. the park will have <num> orchid bushes when the workers are finished. how many orchid bushes will be planted tomorrow?,arithmetic_word_problem
train-003627,train,tg-9b584b5991c4f934,9b584b5991c4f9349ee14d0f8ce6636ba947b60d7cdc9a4ede55f7162fe8c3dc,compute <currency> \left(\sqrt{ <num> }\right)^ <num> \times <num> <currency> .,arithmetic_word_problem
train-003628,train,tg-e1add91ae48d4bac,e1add91ae48d4bac33b5034d09c7c5fc580997475e8ca00a9d172c9926a95b96,if the difference between compound interest and simple interest on a sum at <num> % per annum for <num> <unit> is rs. <num> what is the sum?,arithmetic_word_problem
train-003629,train,tg-abdf3a772b4c38e9,abdf3a772b4c38e93378cd6590bf9ce4c2e0d8ea37203f3abc0e92e03f4394a0,"the cost of building a certain house in an area is <num> more than the construction cost of each of the houses in the area. <name> it sells for <num> times as much as the other houses, which sell at <currency> <num> each. how much more profit is made by spending the extra money to build?",arithmetic_word_problem
train-003630,train,tg-77397f20cba4edbd,77397f20cba4edbd9a6c1d707a82e62d0872cf2a6dd2ee5219ed405a6e1e4fa7,<num> . find <currency> a+b+c+d+e <currency> if <currency> <currency> \begin{array}{c} <num> a+ <num> b+ <num> d= <num> \\ <num> a+ <num> b+ <num> c+ <num> d+ <num> e= <num> \\ a+b+ <num> c+ <num> e= <num> \\ <num> c+ <num> d+ <num> e= <num> \text { and } \\ a+ <num> b+ <num> c+d= <num> \end{array} <currency> <currency>,arithmetic_word_problem
train-003631,train,tg-549123823e109392,549123823e10939203d8346a1a4701dec599399b91ed939a32def8482f983569,"<num> . it is known that a freely falling body travels <num> m in the first <unit> , and in each subsequent <unit> , it travels <num> m more than in the previous one. if two bodies start falling from the same height, one <num> <unit> after the other, then after what time will they be <num> m apart?",arithmetic_word_problem
train-003632,train,tg-095d679e9b94f03e,095d679e9b94f03eb10a98926881def6ac849e9c809d14d13619f8289c6a7b50,what integer <currency> n <currency> satisfies <currency> <num> \leq n < <num> <currency> and <currency> <currency> <num> \equiv n \pmod{ <num> }~? <currency> <currency>,arithmetic_word_problem
train-003633,train,tg-fa759c437daf1394,fa759c437daf13946cf398c1e8650e199853b13e5f75ccae7300559b66a95825,"<name> is playing tic-tac-toe. <name> wins <currency> <num> for every game she wins, <currency> <num> for every game she ties, and she loses <currency> <num> for every game she loses. if she played <num> games where she tied <num> of them, and she lost <currency> <num> how many games did she win?",arithmetic_word_problem
train-003634,train,tg-afacf9bc68530b68,afacf9bc68530b680246ce55920ef6e6302094bac1c7bf6e87954011cc9f06ce,"for how many integers <currency> n <currency> between <num> and <num> inclusive, is <currency> <num> \cdot <num> \cdot <num> \cdots( <num> n- <num> ) <currency> divisible by <currency> n! <currency> ?",number_theory
train-003635,train,tg-7140b3fb17abba50,7140b3fb17abba50433d44c34e904ec9316214041e9513afac8db3157c1a596b,"an employer pays a certain amount for each <unit> a worker works and deducts rs. <num> for each <unit> the worker is idle. at the end of sixty <unit> , a worker gets rs. <num> . the worker remained idle for <num> <unit> . how much does the employer pay for each <unit> the worker works?",arithmetic_word_problem
train-003636,train,tg-9cac41f4c0d9ee74,9cac41f4c0d9ee74d51f1b0d46480c564da726a435cbb9d1492bebc64ca9cebb,"in a group of <num> fruit baskets, the first three baskets contain <num> apples, <num> oranges, and <num> bananas. the fourth basket contains <num> less of each fruit compared to the other baskets. what is the total number of fruits in all the baskets?",arithmetic_word_problem
train-003637,validation,tg-56fce07cc4eaa7a1,56fce07cc4eaa7a16fe5596c9e4c407b8d93de3f1aea57cd1a0b275ca747dd9b,there is a least number which when divided by some numbers leaves a remainder <num> but when divided by <num> leaves no remainder. the number is <num> . what is one of the numbers that leaves a remainder of <num> when the least number is divided by it?,number_theory
train-003638,train,tg-146184a5d8e9b229,146184a5d8e9b229678ef5dfa3cafd527ce14ec30e1873a5d880100aa976e451,how many integers between <num> and <num> do not contain the integer <num>,arithmetic_word_problem
train-003639,train,tg-ec8e74931771a2b0,ec8e74931771a2b0980ccde10a1d0715eec9b3e3eb1be3de3c64bc5563625c5c,"<num> . <name>, the decimal representation of which reads the same from left to right and from right to left, we will call symmetric. for example, the number <num> is symmetric, while <num> is not. how many six-digit symmetric numbers exist such that adding <num> to them leaves them symmetric?",arithmetic_word_problem
train-003640,train,tg-51fc730f950c0686,51fc730f950c068680da0fd71a30c759413ac45d7da366d46209d215eeaa14cd,the real part of the complex number <currency> i^ <num> ( <num> -2i) <currency> is,arithmetic_word_problem
train-003641,train,tg-855ae7d7e853aa65,855ae7d7e853aa650117614f62b1de020f1c7076fb7a0b153d4d922d2c7d6b47,"<num> people attend a conference. each person shakes hands with at most <num> other people. <name>, due to a prior disagreement, <num> specific people (say a, b, and c) decide not to shake hands with each other at all. what is the maximum possible number of handshakes under these conditions, assuming that any two people can shake hands at most once?",arithmetic_word_problem
train-003642,train,tg-6508cba0a3770882,6508cba0a3770882a6ea5ed4cc5ac7d897f556419ec526f61ba26ac153c1fd57,given the function <currency> f(x) = -x^ <num> + 3x^ <num> + 9x <currency> (i) find the equation of the tangent line to the curve <currency> y = f(x) <currency> at the point <currency> ( <num> <num> ) <currency> . (ii) determine the intervals of monotonicity for the function. (iii) find the maximum and minimum values of the function on the interval <currency> [ <num> <num> ] <currency> .,algebra
train-003643,train,tg-bbed6d7ac86112f4,bbed6d7ac86112f46e5248f94de0fab16ef97064ec061650d484126e16fe1818,"in the <name> coordinate system <currency> xoy <currency> , with the origin as the pole and the positive half-axis of <currency> x <currency> as the polar axis, a polar coordinate system is established. suppose points <currency> a <currency> and <currency> b <currency> are on the curve <currency> c_{ <num> } <currency> : <currency> \begin{cases} x= <num> +\cos \theta \\ y= <num> +\sin \theta \end{cases} <currency> (with <currency> \theta <currency> as the parameter) and the curve <currency> c_{ <num> } <currency> : <currency> \rho= <num> <currency> , respectively. then, the minimum value of <currency> |ab| <currency> is \_\_\_\_\_\_.",arithmetic_word_problem
train-003644,train,tg-71ffe75d6d4dce88,71ffe75d6d4dce8883d60dc043a143b49e9d1c6935cb1a042b4ed56762844074,let <currency> \phi = \tfrac{ <num> +\sqrt <num> } <num> <currency> be the positive root of <currency> x^ <num> =x+ <num> <currency> . <name> a function <currency> f:\mathbb n\to\mathbb n <currency> by \begin{align*} f( <num> ) &= <num> \\ f(2x) &= \lfloor\phi f(x)\rfloor\\ f(2x+ <num> ) &= f(2x) + f(x). \end{align*} find the remainder when <currency> f( <num> ) <currency> is divided by <currency> <num> <currency> .,number_theory
train-003645,train,tg-db180002c64e3bf2,db180002c64e3bf297b93444a48c01449f710e35c2fb4e83899b46e36cf296c9,"compute the number of ordered pairs of integers <currency> (x, y) <currency> such that <currency> x^{ <num> }+y^{ <num> }< <num> <currency> and <currency> <currency> x^{ <num> }+\min (x, y)=y^{ <num> }+\max (x, y) <currency> <currency>",arithmetic_word_problem
