id,question,ground_truth,selected_answer,selected_votes,correct_votes,correct_rank,winner_margin,valid_candidates,distinct_answers,tied_top,pass_at32,majority_correct,selection_failure,oracle_failure,outcome,problem_type,question_length,question_length_bucket,filtered_answer,filtered_correct,filter_changed_answer,correct_explicit_votes,correct_weak_votes,winner_explicit_votes,winner_weak_votes,random_holdout,template_holdout,hard_diagnostic,format_diagnostic,vote_counts_json
train-010591,Rachel had to complete 5 pages of math homework and yet more pages of reading homework. If she had to complete a total of 7 pages of homework. How many pages of reading homework did she have to complete?,2,2,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,203,129_256,2,True,False,32,0,32,0,True,False,False,False,"{""2"":32}"
train-010596,"""Well, then tell me, if two mail coaches traveled from Pozsony to Brassó every day, and the same number from Brassó to Pozsony, and if we assume that the journey takes ten days, how many coaches would you encounter on your way, while sitting on a mail coach from Pozsony to Brassó? ""I1VVigyázat! ""An April Fool's Day problem!",19,10,10,1,7,9,31,10,False,True,False,True,False,selection_failure,arithmetic_word_problem,325,257_512,10,False,False,1,0,8,2,True,False,False,False,"{""19"":1,""9"":2,""20"":5,""1"":3,""10"":10,""50"":1,""40"":1,""4"":3,""2"":4,""3"":1}"
train-010597,"A farmer living in the countryside has a certain number of children. One day, they followed him to the farm, each one with a bag to collect harvested apples. At the end of the day, each bag was filled with 15 apples each. On their way back home, 2 of the children have eaten 4 apples each and another child sold 7 of his apples. If they had a total of 60 apples left by the time they got home, how many children does the farmer have?",5,5,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,433,257_512,5,True,False,32,0,32,0,True,False,False,False,"{""5"":32}"
train-010602,"Each positive integer less than or equal to 2019 is written on a blank sheet of paper, and each of the digits 0 and 5 is erased. Compute the remainder when the product of the remaining digits on the sheet of paper is divided by 1000 .",976,576,11,0,,,32,14,False,False,False,False,True,oracle_failure,number_theory,234,129_256,576,False,False,0,0,11,0,False,True,False,False,"{""576"":11,""0"":5,""1000"":2,""960"":4,""288"":1,""32"":1,""360"":1,""720"":1,""100"":1,""264"":1,""512"":1,""8"":1,""760"":1,""488"":1}"
train-010603,"The number of elephants at Gestures For Good park is 3 times as many as the number of elephants at We Preserve For Future park. If there are 70 elephants at We Preserve For Future, calculate the total number of elephants in the two parks.",280,280,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,238,129_256,280,True,False,32,0,32,0,False,True,False,False,"{""280"":32}"
train-010614,"While on vacation in New York, Greg went out for a lunch that cost $100. If sales tax in New York is 4% and he left a 6% tip, how much did Greg pay?",110,110,29,29,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,148,129_256,110,True,False,29,0,29,0,True,False,False,False,"{""110"":29,""6"":1,""100"":1,""104"":1}"
train-010617,"There are 42 stepping stones in a pond, arranged along a circle. You are standing on one of the stones. You would like to jump among the stones so that you move counterclockwise by either 1 stone or 7 stones at each jump. Moreover, you would like to do this in such a way that you visit each stone (except for the starting spot) exactly once before returning to your initial stone for the first time. In how many ways can you do this?",63,2,4,0,,,32,19,True,False,False,False,True,oracle_failure,geometry,434,257_512,2,False,False,0,0,4,0,False,False,True,False,"{""1764"":1,""2"":4,""42"":3,""2220075"":1,""487635"":1,""0"":3,""1"":2,""715"":1,""168"":1,""352716"":1,""4"":1,""21"":1,""720"":1,""12"":4,""5100120"":1,""24"":2,""6"":1,""41"":2,""15120"":1}"
train-010621,"$\begin{array}{l}\text { 15. Find the value of } x^{2}+y^{2}+z^{2}+w^{3} \text { . If } \\ \frac{x^{2}}{\varepsilon^{2}-1^{2}}+\frac{y^{2}}{2^{2}-3^{2}}+\frac{z^{2}}{2^{2}-5^{2}} \\ +\frac{w^{2}}{2^{2}-7^{2}}=1, \\ \frac{x^{2}}{4^{2}-1^{2}}+\frac{y^{2}}{4^{2}-3^{2}}+\frac{z^{2}}{4^{2}-5^{2}} \\ +\frac{w^{2}}{4^{2}-7^{2}}=1, \\ \frac{x^{2}}{6^{2}-1^{2}}+\frac{y^{2}}{6^{2}-3^{2}}+\frac{z^{2}}{6^{2}-5^{2}}+\frac{w^{2}}{6^{2}-7^{2}}=1, \\ \frac{x^{2}}{8^{2}-1^{2}}+\frac{y^{2}}{8^{2}-3^{2}}+\frac{z^{2}}{8^{2}-5^{2}} \\ +\frac{w^{2}}{8^{2}-7^{2}}=1 .\end{array}$",36,4,12,0,,,32,13,False,False,False,False,True,oracle_failure,arithmetic_word_problem,562,gt512,4,False,False,0,0,12,0,True,False,False,True,"{""4"":12,""2"":4,""5"":1,""60"":1,""0"":5,""1"":2,""140"":1,""13"":1,""33"":1,""40"":1,""115"":1,""3"":1,""16"":1}"
train-010622,"An ellipse is defined parametrically by
\[
(x,y) = \left( \frac{3 (\sin t - 2)}{3 - \cos t}, \frac{4 (\cos t - 6)}{3 - \cos t} \right).
\]
Find the equation of the ellipse in the form
\[
Ax^2 + Bxy + Cy^2 + Dx + Ey + F = 0,
\]
where \(A,\ B,\ C,\ D,\ E,\) and \(F\) are integers, and \(\gcd(|A|,|B|,|C|,|D|,|E|,|F|) = 1.\) Determine \(|A| + |B| + |C| + |D| + |E| + |F|.\)",1257,253,2,0,,,32,31,False,False,False,False,True,oracle_failure,number_theory,371,257_512,253,False,False,0,0,2,0,False,True,False,False,"{""1777"":1,""263"":1,""2"":1,""82"":1,""229"":1,""41"":1,""312"":1,""218"":1,""18"":1,""367"":1,""326"":1,""205"":1,""223"":1,""355"":1,""1027"":1,""313"":1,""817"":1,""143"":1,""51"":1,""169"":1,""253"":2,""3"":1,""854"":1,""1031"":1,""30"":1,""3533"":1,""1529"":1,""189"":1,""593"":1,""900"":1,""250"":1}"
train-010625,"Mikaela was repainting her bathroom. She bought 16 containers of paint to cover the four equally-sized walls. At the last minute, she decided to put tile on one wall in the bathroom and paint flowers on the ceiling with one container of paint instead. How many containers of paint will she have left over?",3,3,23,23,1,,32,8,False,True,True,False,False,majority_correct,arithmetic_word_problem,305,257_512,3,True,False,23,0,23,0,True,False,False,False,"{""14"":1,""3"":23,""15"":2,""7"":1,""4"":1,""0"":1,""12"":1,""11"":2}"
train-010626,"Given an ellipse $C: \frac{x^{2}}{a^{2}}+ \frac{y^{2}}{b^{2}}=1 (a > b > 0)$ with left and right foci $F_{1}$ and $F_{2}$, respectively, and an eccentricity of $\frac{1}{2}$. There is a point $M(-3,0)$ such that $\overrightarrow{MF_{2}}=2 \overrightarrow{MF_{1}}$.
(1) Find the equation of the ellipse $C$;
(2) Line $l$ intersects line $x=2$ at point $A$ and line $x=-2$ at point $B$, and $\overrightarrow{F_{2}A}\cdot \overrightarrow{F_{2}B}=0$. Determine and prove the number of intersections between line $l$ and ellipse $C$.",1,2,26,3,2,23,32,3,False,True,False,True,False,selection_failure,algebra,528,gt512,2,False,False,1,2,25,1,False,False,False,True,"{""2"":26,""4"":3,""1"":3}"
train-010632,"Let $A B C$ be an acute triangle with orthocenter $H$. Let $D, E$ be the feet of the $A, B$-altitudes respectively. Given that $A H=20$ and $H D=15$ and $B E=56$, find the length of $B H$.",50,56,7,0,,,32,22,False,False,False,False,True,oracle_failure,geometry,188,129_256,56,False,False,0,0,6,1,False,False,True,False,"{""56"":7,""19"":1,""2911"":2,""20"":2,""15"":1,""5"":1,""71"":2,""32"":1,""2761"":1,""49"":1,""30"":1,""210"":1,""58"":1,""61"":1,""28"":2,""35"":1,""6"":1,""64"":1,""53"":1,""224"":1,""36"":1,""300"":1}"
train-010633,"if 5 % more is gained by selling an article for rs . 360 than by selling it for rs . 340 , the cost of the article is ?",60,60,11,11,1,,32,9,False,True,True,False,False,majority_correct,arithmetic_word_problem,119,le128,60,True,False,11,0,11,0,True,False,False,False,"{""400"":5,""340"":1,""60"":11,""3"":9,""350"":1,""20"":1,""360"":1,""40"":2,""4000"":1}"
train-010637,"Every container of Snackles (a type of cookie) holds the same number of pieces.

The Snackles in one container can't be divided equally among $11$ children, because after each child gets the same (whole) number of pieces, $4$ pieces are left over.

If the Snackles in three containers are divided equally among $11$ children, what is the smallest number of pieces that could possibly be left over?",1,1,30,30,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,397,257_512,1,True,False,30,0,30,0,False,True,False,False,"{""1"":30,""4"":2}"
train-010640,"Let $T=7$. Given the sequence $u_{n}$ such that $u_{3}=5, u_{6}=89$, and $u_{n+2}=3 u_{n+1}-u_{n}$ for integers $n \geq 1$, compute $u_{T}$.",233,233,14,14,1,,32,18,False,True,True,False,False,majority_correct,algebra,140,129_256,233,True,False,14,0,14,0,False,True,False,False,"{""35"":1,""233"":14,""147"":1,""145"":2,""13"":1,""178"":1,""114"":1,""2059"":1,""16318"":1,""7"":1,""727"":1,""408"":1,""167"":1,""125"":1,""44"":1,""231"":1,""146"":1,""7657386449"":1}"
train-010646,"Given the function $y=|\sin^2x-4\sin x-a|$ has a maximum value of $4$, find the constant $a=$ ______.",1,1,30,30,1,,32,2,False,True,True,False,False,majority_correct,algebra,101,le128,1,True,False,27,3,27,3,False,True,False,False,"{""1"":30,""9"":2}"
train-010650,Jackson had 20 kilograms of meat. He used 1/4 of the meat to make meatballs and used 3 kilograms of meat to make spring rolls. How many kilograms of meat are left?,12,12,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,163,129_256,12,True,False,32,0,32,0,True,False,False,False,"{""12"":32}"
train-010669,"The roller coaster at the state fair costs 6 tickets per ride, but if a group buys enough for 10 rides in advance they get a 15% discount. Also, there's a new roller coaster in the park that costs 8 tickets per ride. If eight friends were going to ride the first roller coaster twice and the new roller coaster once, how many tickets would they need in total?",160,160,13,13,1,,32,10,False,True,True,False,False,majority_correct,arithmetic_word_problem,359,257_512,160,True,False,13,0,13,0,False,True,False,False,"{""146"":7,""64"":3,""59"":1,""160"":13,""136"":2,""10"":1,""24"":1,""115"":2,""208"":1,""110"":1}"
train-010675,"At the store opening, Larry's grocery had 50 lemons and some oranges. By closing, the store had 20 lemons and 40 oranges left. The ratio of lemons to oranges decreased by approximately 40% from opening to closing. How many oranges were there at the store opening?",60,60,29,29,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,263,257_512,60,True,False,29,0,29,0,False,True,False,False,"{""60"":29,""140"":1,""17"":1,""99"":1}"
train-010676,"Christina and her friend are driving across the state. When Christina is driving the speed limit is 30 miles per hour. When her friend is driving, the speed limit is 40 miles per hour. The drive is 210 miles total. If her friend drives for 3 hours and both drive at the speed limit, how many minutes will Christina drive?",180,180,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,321,257_512,180,True,False,31,1,31,1,True,False,False,False,"{""180"":32}"
train-010681,"A, B, and C enter into a partnership. A invests some money at the beginning, B invests double the amount after 6 months, and C invests thrice the amount after 8 months. The annual gain is Rs. 18600. What is A's share in the partnership's gain?",6200,6200,27,27,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,243,129_256,6200,True,False,27,0,27,0,True,False,False,False,"{""6200"":27,""100800"":1,""18600"":2,""1330"":1,""11"":1}"
train-010682,"If a natural number $M$ has a non-zero unit digit and can be decomposed into $A\times B\left(A\geqslant B\right)$, where $A$ and $B$ are both two-digit numbers, the tens digits of $A$ and $B$ are the same, and the sum of the unit digits is $6$, then the number $M$ is called a ""lucky number"", and the process of decomposing the number $M$ into $M=A\times B$ is called a ""happy decomposition"". For example, because $528=22\times 24$, the tens digits of $22$ and $24$ are the same, and the sum of the unit digits is $6$, so $528$ is a ""lucky number"".$(1)$ The smallest ""lucky number"" is ______;$(2)$ Decompose a ""lucky number"" $M$ into ""happy decomposition"", that is, $M=A\times B$, the sum of $A$ and $B$ is denoted as $P(M)$, and the difference between $A$ and $B$ is denoted as $Q(M)$, if $\frac{P(M)}{Q(M)}$ is divisible by $7$, then the value of $M$ is ______.",3968,165,4,0,,,19,15,False,False,False,False,True,oracle_failure,number_theory,863,gt512,165,False,False,0,0,4,0,False,False,True,False,"{""165"":4,""71"":1,""169"":1,""3960"":1,""93"":1,""1008"":1,""240"":1,""9"":2,""2412"":1,""1989"":1,""180"":1,""1080"":1,""168"":1,""768"":1,""968"":1}"
train-010691,"Willie came back from Europe with 70 euros. Normally 5 euros is worth 1 dollar, but the money exchange at the airport will only give Willie 5/7ths of the official exchange rate. How many dollars does Willie get?",10,10,23,23,1,,32,6,False,True,True,False,False,majority_correct,arithmetic_word_problem,211,129_256,10,True,False,23,0,23,0,False,True,False,False,"{""250"":1,""50"":1,""25"":3,""10"":23,""70"":3,""98"":1}"
train-010698,Jeff has a shelter where he currently takes care of 20 cats. On Monday he found 2 kittens in a box and took them to the shelter. On Tuesday he found 1 more cat with a leg injury. On Wednesday 3 people adopted 2 cats each. How many cats does Jeff currently have in his shelter?,17,17,21,21,1,,32,6,False,True,True,False,False,majority_correct,arithmetic_word_problem,276,257_512,17,True,False,20,1,20,1,True,True,False,False,"{""17"":21,""19"":1,""2"":5,""3"":1,""20"":3,""18"":1}"
train-010705,"If Beth had $35 more, she would have $105. If Jan had $10 less, he would have the same money as Beth has. How much money do Beth and Jan have altogether?",150,150,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,153,129_256,150,True,False,31,0,31,0,False,True,False,False,"{""150"":31,""130"":1}"
train-010709,"Example 2.2. $I=\int_{0}^{2}(x-1)^{3} d x$.

",0,0,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,45,le128,0,True,False,32,0,32,0,False,True,False,False,"{""0"":32}"
train-010717,John and his two brothers decide to split the cost of an apartment.  It is 40% more expensive than John's old apartment which costs $1200 per month.  How much does John save per year by splitting the apartment compared to living alone?,7680,7680,26,26,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,235,129_256,7680,True,False,26,0,26,0,False,True,False,False,"{""7680"":26,""13440"":5,""-5520"":1}"
train-010732,"A biologist wants to calculate the number of fish in a lake. On May X she catches a random sample of 60 fish, tags them, and releases them. On September 1 she catches a random sample of 70 fish and finds that 3 of them are tagged. To calculate the number of fish in the lake on May 1, she assumes that 25% of these fish are no longer in the lake on September 1 (because of death and emigrations), that 40% of the fish were not in the lake May 1 (because of births and immigrations), and that the number of untagged fish and tagged fish in the September 1 sample are representative of the total population. What does the biologist calculate for the number of fish in the lake on May 1?

If we know the answer to the above question is 840, what is the value of unknown variable X?",840,840,18,18,1,,30,8,False,True,True,False,False,majority_correct,arithmetic_word_problem,778,gt512,840,True,False,17,1,17,1,False,True,False,False,"{""5"":5,""840"":18,""1750"":2,""1400"":1,""15"":1,""105"":1,""1"":1,""0"":1}"
