id,question,ground_truth,selected_answer,selected_votes,correct_votes,correct_rank,winner_margin,valid_candidates,distinct_answers,tied_top,pass_at32,majority_correct,selection_failure,oracle_failure,outcome,problem_type,question_length,question_length_bucket,filtered_answer,filtered_correct,filter_changed_answer,correct_explicit_votes,correct_weak_votes,winner_explicit_votes,winner_weak_votes,random_holdout,template_holdout,hard_diagnostic,format_diagnostic,vote_counts_json
train-010319,"Nine of the kids in Gina's class are allergic to dairy, 6 are allergic to peanuts and 3 are allergic to both. If there are 32 kids in her class, how many aren't allergic to anything?",20,20,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,182,129_256,20,True,False,32,0,32,0,True,False,False,False,"{""20"":32}"
train-010320,"4 people can ride the Ferris wheel in paradise park at the same time. If each seat on the Ferris wheel can hold 2 people, how many seats does the Ferris wheel have?",2,2,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,164,129_256,2,True,False,32,0,32,0,True,False,False,False,"{""2"":32}"
train-010335,"The combined weight of Alice and Carol is 280 pounds. If you subtract Alice's weight from Carol's weight, you get one-third of Carol's weight. How many pounds does Carol weigh?",168,168,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,176,129_256,168,True,False,32,0,32,0,True,False,False,False,"{""168"":32}"
train-010341,"A cuboid of 12 m length, a certain width, and 10 m height can be divided into 56 smaller cuboids, each with a length of 5 m, width of 3 m, and height of 2 m. What is the width of the larger cuboid?",14,14,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,197,129_256,14,True,False,31,0,31,0,True,True,False,False,"{""14"":31,""8"":1}"
train-010343,A society has 20 members and needs to choose 3 members to form a managing committee. In how many ways can the society choose its managing committee?,1140,1140,32,32,1,,32,1,False,True,True,False,False,majority_correct,combinatorics_probability,148,129_256,1140,True,False,32,0,32,0,False,False,True,False,"{""1140"":32}"
train-010347,"Elizabeth initially has 20 reusable water bottles. She loses 5 water bottles at school and then finds 3 water bottles at the park. While at dance practice, someone steals 4 of her water bottles. The next day, she misplaces 2 water bottles at the library but later acquires 6 more water bottles from a friend. To avoid any future theft or loss of her water bottles, Elizabeth places 4 stickers on each water bottle she uses at school, 3 stickers on each bottle she uses at dance practice, and 2 stickers on each bottle she uses at the library. How many stickers does Elizabeth use in total on her water bottles for each location?",36,162,6,1,6,5,32,17,False,True,False,True,False,selection_failure,arithmetic_word_problem,628,gt512,162,False,False,0,1,6,0,True,True,False,False,"{""162"":6,""111"":3,""96"":1,""138"":5,""36"":1,""103"":1,""24"":3,""72"":1,""108"":3,""4841224"":1,""92"":1,""88"":1,""150"":1,""84"":1,""114"":1,""132"":1,""484224"":1}"
train-010349,"A storm dropped 5 inches of rain in the first thirty minutes.  In the next 30 minutes, the hurricane dropped half that amount of rain.  It then dropped 1/2 inch of rain for the next hour.  What was the average rainfall total for the duration of the storm?",4,4,21,21,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,255,129_256,4,True,False,21,0,21,0,False,True,False,False,"{""4"":21,""120"":4,""8"":4,""7"":1,""2"":2}"
train-010352,"A local farmer is paying 4 kids to help plant rows of corn. Every row of corn contains 70 ears. A bag of corn seeds contains 48 seeds and you need 2 seeds per ear of corn. He pays the kids $1.5 per row. Afterward, the kids are so hungry that they end up spending half their money on dinner. The dinner cost $36 per kid. How many bags of corn seeds did each kid use?",140,140,22,22,1,,32,6,False,True,True,False,False,majority_correct,arithmetic_word_problem,365,257_512,140,True,False,22,0,22,0,False,True,False,False,"{""3"":5,""140"":22,""35"":2,""47"":1,""560"":1,""1"":1}"
train-010354,"From 5 volunteers including $A$ and $B$, 3 volunteers are randomly selected to participate in nucleic acid testing. The number of ways in which at most one of $A$ and $B$ is selected is ______.",7,7,31,31,1,,32,2,False,True,True,False,False,majority_correct,combinatorics_probability,193,129_256,7,True,False,31,0,31,0,False,True,False,False,"{""7"":31,""4"":1}"
train-010357,"Mary bought 14 apples, 9 oranges, and 6 blueberries. Mary ate 1 of each. How many fruits in total does she have left?",26,26,22,22,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,117,le128,26,True,False,22,0,22,0,False,True,False,False,"{""26"":22,""1"":3,""27"":4,""20"":2,""21"":1}"
train-010365,"At a certain pond, goose eggs have varying hatch rates: 1/2 of the eggs laid by the geese hatched, 1/3 of the remaining eggs hatched after a month, and the final 1/6 after two months. Of the geese that hatched, 3/4 of those that hatched immediately survived the first month, 2/3 of those that hatched after a month survived the first month, and 1/2 of those that hatched after two months survived the first month. Following the first month, the survival rate for the first year varied: 3/5 of those that hatched immediately and survived the first month died within the first year, 1/4 of those that hatched after a month and survived the first month died, and 1/3 of those that hatched after two months and survived the first month died within the first year. If 150 geese survived the first year and if no more than one goose hatched from each egg, how many goose eggs were laid at the pond?",375,540,3,0,,,32,27,False,False,False,False,True,oracle_failure,arithmetic_word_problem,892,gt512,540,False,False,0,0,3,0,False,False,True,False,"{""235"":1,""538"":1,""800"":1,""220"":1,""573"":1,""200"":1,""486"":1,""519"":2,""108"":1,""536"":2,""628"":1,""1150"":1,""288"":1,""514"":1,""608"":1,""319"":1,""540"":3,""600"":1,""452"":1,""535"":1,""571"":1,""596"":1,""384"":1,""450"":1,""264"":1,""180"":2,""559"":1}"
train-010370,James buys jars for his honey.  He has 5 hives that each produce 20 liters of honey.  Each jar can hold .5 liters.  How many jars will he need to buy if his friend is bringing his own jars for half the honey?,100,100,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,208,129_256,100,True,False,32,0,32,0,True,False,False,False,"{""100"":32}"
train-010375,"Mason is cleaning out all the junk in his attic. 20% of the items are useful, 10% are valuable heirlooms, and 70% are junk. If Marcus's attic has 8 useful items in it, how many junk items does it have?",28,28,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,201,129_256,28,True,False,32,0,32,0,True,False,False,False,"{""28"":32}"
train-010376,"9. If the positive integer $m$ makes it true that for any set of positive numbers $a_{1} 、 a_{2} 、 a_{3} 、 a_{4}$ satisfying $a_{1} a_{2} a_{3} a_{4}=1$, we have
$$
a_{1}^{m}+a_{2}^{m}+a_{3}^{m}+a_{4}^{m} \geqslant \frac{1}{a_{1}}+\frac{1}{a_{2}}+\frac{1}{a_{3}}+\frac{1}{a_{4}}
$$

then the minimum value of the positive integer $m$ is $\qquad$",3,2,20,2,3,18,32,4,False,True,False,True,False,selection_failure,arithmetic_word_problem,345,257_512,2,False,False,2,0,20,0,False,False,False,True,"{""4"":2,""2"":20,""1"":8,""3"":2}"
train-010393,"For any positive integer $n$, let $\tau(n)$ denote the number of positive divisors of $n$. If $n$ is a positive integer such that $\frac{\tau\left(n^{2}\right)}{\tau(n)}=3$, compute $\frac{\tau\left(n^{7}\right)}{\tau(n)}$.",29,4,7,2,5,5,32,14,False,True,False,True,False,selection_failure,arithmetic_word_problem,223,129_256,4,False,False,2,0,6,1,False,True,False,False,"{""4"":7,""64"":1,""5"":6,""21"":1,""40"":2,""20"":3,""27"":2,""16"":3,""320"":1,""7"":1,""29"":2,""9"":1,""32"":1,""1"":1}"
train-010396,Let $T=4$ and let $k=21+2 T$. Compute the largest integer $n$ such that $2 n^{2}-k n+77$ is a positive prime number.,12,12,13,13,1,,32,16,False,True,True,False,False,majority_correct,number_theory,116,le128,12,True,False,13,0,13,0,False,False,True,False,"{""15"":1,""12"":13,""77"":4,""11"":1,""7"":2,""2"":1,""5"":1,""8"":1,""10"":1,""19"":1,""28"":1,""0"":1,""752"":1,""20"":1,""14"":1,""18"":1}"
train-010401,"If $wxyz$ is a four-digit positive integer with $w \neq 0$, the layer sum of this integer equals $wxyz + xyz + yz + z$. If the layer sum of $wxyz$ equals 2014, what is the value of $w + x + y + z$?",13,2,2,2,1,0,32,27,True,True,False,True,False,selection_failure,arithmetic_word_problem,197,129_256,13,True,True,2,0,0,2,True,True,False,False,"{""3"":1,""2"":2,""19"":1,""16"":1,""-7877"":1,""407"":1,""10"":1,""13"":2,""28"":1,""4"":1,""22"":1,""7"":2,""-7"":1,""2014"":1,""41"":1,""6"":2,""1415"":1,""14"":1,""200"":1,""993"":1,""94"":1,""170"":1,""75"":1,""1"":1,""17"":2,""15"":1,""9"":1}"
train-010404,"Hannah fills her kids' stockings with 4 candy canes, 2 beanie babies and 1 book. If she has 3 kids, how many stocking stuffers does she buy total?",21,21,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,146,129_256,21,True,False,32,0,32,0,False,True,False,False,"{""21"":32}"
train-010429,There are 9 boys and 12 girls in a class. The teacher needs to create groups with three members for their class activity. How many groups are formed?,7,7,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,149,129_256,7,True,False,31,0,31,0,False,True,False,False,"{""7"":31,""1330"":1}"
train-010430,"How many pairs of positive integers $(x, y)$ have the property that the ratio $x: 4$ equals the ratio $9: y$?",9,9,23,23,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,109,le128,9,True,False,22,1,22,1,False,True,False,False,"{""9"":23,""5"":9}"
train-010431,"Three thin metal rods of lengths 9,12 and 15 are welded together to form a right-angled triangle, which is held in a horizontal position. A solid sphere of radius 5 rests in the triangle so that it is tangent to each of the three sides. Assuming that the thickness of the rods can be neglected, how high above the plane of the triangle is the top of the sphere?",5,3,8,4,3,4,32,12,False,True,False,True,False,selection_failure,geometry,361,257_512,2,False,True,4,0,5,3,False,True,False,False,"{""2"":7,""3"":8,""-3"":1,""-5"":2,""8"":3,""1"":1,""7"":2,""15"":1,""5"":4,""13"":1,""6"":1,""18"":1}"
train-010438,Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?,7,7,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,146,129_256,7,True,False,32,0,32,0,False,True,False,False,"{""7"":32}"
train-010443,"There were 672 balloons that were either green, blue, yellow, or red. They were divided into equal groups and then Anya took half of the yellow ones home. How many balloons did Anya take home?",84,84,21,21,1,,30,9,False,True,True,False,False,majority_correct,arithmetic_word_problem,192,129_256,84,True,False,21,0,21,0,True,False,False,False,"{""84"":21,""336"":1,""72"":1,""32"":1,""276"":1,""2"":2,""168"":1,""672"":1,""64"":1}"
train-010446,Find the product of the values of $x$ that satisfy the equation $|6x| + 5 = 47$.,-49,-49,32,32,1,,32,1,False,True,True,False,False,majority_correct,algebra,80,le128,-49,True,False,32,0,32,0,True,False,False,False,"{""-49"":32}"
train-010449,Maynard's dog dug 8 holes in the lawn.  Maynard filled in 75% of the hole with dirt.  How many holes remain unfilled?,2,2,30,30,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,117,le128,2,True,False,30,0,30,0,True,False,False,False,"{""2"":30,""16"":1,""0"":1}"
train-010454,"How many positive whole numbers less than $100$ are divisible by $3$, but not by $2$?",17,17,30,30,1,,32,2,False,True,True,False,False,majority_correct,number_theory,85,le128,17,True,False,30,0,30,0,True,False,False,False,"{""17"":30,""16"":2}"
train-010455,"Salaria is growing oranges this summer. She bought two types of trees. She has 50% of tree A and 50% of tree B. Tree A gives her 10 oranges a month and 60% are good. Tree B gives her 15 oranges and 1/3 are good. If she gets 55 good oranges per month, how many total trees does she have?",10,10,30,30,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,286,257_512,10,True,False,30,0,30,0,False,True,False,False,"{""18"":1,""10"":30,""19"":1}"
train-010457,"1. A palindrome is a number that reads the same from left to right and from right to left. For example, the numbers 333 and $4884-$ are palindromes. It is known that a three-digit number $x$ is a palindrome. To it, 22 was added and a four-digit number was obtained, which is also a palindrome. Find $x$.",979,111,2,2,1,0,32,27,True,True,False,True,False,selection_failure,arithmetic_word_problem,303,257_512,111,False,False,2,0,2,0,True,False,False,False,"{""111"":2,""365"":1,""313"":1,""153"":1,""121"":1,""10"":2,""738"":1,""404"":1,""1139"":1,""12"":1,""464"":1,""333"":2,""979"":2,""353"":1,""242"":1,""898"":1,""1919"":1,""143"":1,""182"":1,""222"":1,""1067"":1,""22"":2,""8"":1,""122"":1,""969"":1,""426"":1,""1"":1}"
train-010458,"G2.1 Given that $x=\sqrt{7-4 \sqrt{3}}$ and $\frac{x^{2}-4 x+5}{x^{2}-4 x+3}=a$, find the value of $a$.",2,2,26,26,1,,32,5,False,True,True,False,False,majority_correct,arithmetic_word_problem,103,le128,2,True,False,26,0,26,0,True,False,False,False,"{""2"":26,""1"":1,""3"":2,""35"":2,""-20"":1}"
train-010463,A train running at the speed of 120 km / hr crosses a pole in 15 seconds. What is the length of the train?,500,500,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,106,le128,500,True,False,31,0,31,0,False,True,False,False,"{""500"":31,""15"":1}"
train-010464,"Find the greatest integer $A$ for which in any permutation of the numbers $1, 2, \ldots , 100$ there exist ten consecutive numbers whose sum is at least $A$.",505,55,12,5,2,7,32,13,False,True,False,True,False,selection_failure,combinatorics_probability,157,129_256,55,False,False,4,1,12,0,False,True,True,False,"{""55"":12,""955"":2,""505"":5,""4610"":1,""56"":3,""450"":1,""480"":1,""5141"":1,""65"":2,""562"":1,""57"":1,""509"":1,""51"":1}"
train-010480,Find the greatest integer that satisfies the inequality $3x + 2 < 7 - 2x$.,0,0,32,32,1,,32,1,False,True,True,False,False,majority_correct,algebra,74,le128,0,True,False,32,0,32,0,False,False,False,True,"{""0"":32}"
train-010485,"Karen packs peanut butter sandwiches in her daughter's lunch 2 randomly chosen days of the week. The other 3 school days, she packs a ham sandwich. She packs a piece of cake on one randomly chosen day and cookies the other four days. What is the probability, expressed as a percentage, that Karen packs a ham sandwich and cake on the same day?",12,12,27,27,1,,32,5,False,True,True,False,False,majority_correct,combinatorics_probability,343,257_512,12,True,False,27,0,27,0,True,False,False,False,"{""12"":27,""20"":2,""10"":1,""6"":1,""100"":1}"
train-010488,"6. In an attempt to colonize Mars, humanity flooded the solar system with 50 satellites, which established 225 communication lines between them (each line exists between one pair of satellites, and no two satellites have more than one line between them). We say that a trio of satellites is connected if one of them has communication lines established with both of the other two satellites. Determine the smallest and largest possible number of connected trios of satellites. (The order of satellites in pairs or trios does not matter.)

(Ján Mazák, Josef Tkadlec)",6005400,19600,5,0,,,24,16,False,False,False,False,True,oracle_failure,arithmetic_word_problem,564,gt512,1225,False,True,0,0,0,5,False,True,True,False,"{""0"":2,""4800"":1,""6000"":1,""9"":1,""5262"":1,""1225"":3,""75"":2,""19600"":5,""19375"":1,""15625"":1,""2125"":1,""7500"":1,""125"":1,""57"":1,""10000"":1,""150"":1}"
train-010493,"Given that $\sqrt{2+ \frac{2}{3}} =2\cdot\sqrt{ \frac{2}{3}}$, $\sqrt{3+ \frac{3}{8}} =3\cdot\sqrt{ \frac{3}{8}}$, $\sqrt{4+ \frac{4}{15}} =4\cdot\sqrt{ \frac{4}{15}}$, ..., if $\sqrt{8+ \frac{a}{t}} =8\cdot\sqrt{ \frac{a}{t}}$ (where $a,t$ are positive real numbers), according to the pattern above, then $a+t=$_______.",71,71,23,23,1,,32,8,False,True,True,False,False,majority_correct,arithmetic_word_problem,320,257_512,71,True,False,23,0,23,0,False,False,False,True,"{""58"":1,""71"":23,""16"":2,""17"":1,""88"":2,""23"":1,""80"":1,""126"":1}"
train-010498,"6. Ali-Baba and the bandit are dividing a treasure consisting of 100 gold coins, arranged in 10 piles of 10 coins each. Ali-Baba chooses 4 piles, places a cup next to each, and sets aside several coins from each pile (at least one, but not the entire pile). The bandit must then rearrange the cups, changing their initial positions, after which the coins are poured from the cups into the piles next to which the cups are placed. Ali-Baba then again chooses 4 piles out of 10, places cups next to them, and so on. At any point, Ali-Baba can leave, taking with him any three piles of his choice. The remaining coins go to the bandit. What is the maximum number of coins Ali-Baba can take if the bandit also tries to get as many coins as possible?

## 10th grade",72,30,10,0,,,32,19,False,False,False,False,True,oracle_failure,arithmetic_word_problem,760,gt512,30,False,False,0,0,10,0,False,True,False,False,"{""30"":10,""45"":1,""60"":2,""63"":1,""36"":1,""50"":1,""102"":1,""24"":1,""80"":2,""40"":1,""27"":2,""93"":2,""96"":1,""23"":1,""100"":1,""17"":1,""8"":1,""12"":1,""25"":1}"
train-010501,"mr yadav spends 60 % of his monthly salary on consumable items and 50 % of the remaining on clothes and transport . he saves the remaining amount . if his savings at the end of the year were 46800 , how much amount per month would he have spent on clothes and transport ?",3900,3900,25,25,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,271,257_512,3900,True,False,25,0,25,0,False,True,False,False,"{""2600"":2,""3900"":25,""39000"":3,""1950"":2}"
train-010502,The average of the first some even numbers is 14. How many even numbers are there in this sequence?,13,13,25,25,1,,32,7,False,True,True,False,False,majority_correct,algebra,99,le128,13,True,False,25,0,25,0,False,True,False,False,"{""13"":25,""15"":1,""1"":1,""14"":1,""25"":1,""8"":2,""10"":1}"
train-010503,"In the expansion of $\left( \frac{x}{2} - \frac{2}{x} \right)^{5}$, find the coefficient of $\frac{1}{x}$ .",-40,-20,29,0,,,32,4,False,False,False,False,True,oracle_failure,algebra,107,le128,-20,False,False,0,0,29,0,False,False,False,True,"{""-20"":29,""-5"":1,""1"":1,""5"":1}"
train-010506,"Meadow has a business that sells baby diapers to her local townspeople. She orders 30 boxes of diapers containing 40 packs weekly, with each pack having 160 diapers. She sells each diaper for $5. How much money is Meadow making from selling all her diapers?",960000,960000,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,257,257_512,960000,True,False,32,0,32,0,True,False,False,False,"{""960000"":32}"
train-010508,"The Giants baseball team is trying to make their league playoff. They have played 20 games and won 12 of them. To make the playoffs, they need to win 2/3 of their games over the season. If there are 10 games left, how many do they have to win to make the playoffs?",8,8,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,264,257_512,8,True,False,31,1,31,1,True,True,False,False,"{""8"":32}"
train-010511,"Calculate how many terms are in the simplified expression of \[(x+y+z)^{2010} + (x-y-z)^{2010}\] where in each term $x^a y^b z^c$, $a$ is even, and $b, c$ must be either both odd or both even, with $a+b+c=2010$.",1011030,1006,3,0,,,32,24,True,False,False,False,True,oracle_failure,arithmetic_word_problem,211,129_256,1006,False,False,0,0,3,0,False,False,True,False,"{""2010"":2,""2022"":1,""504515"":1,""1506"":1,""506030"":1,""1013543"":1,""202206060"":1,""1005"":1,""1012556"":1,""1006"":3,""2011"":2,""4021"":1,""2012"":2,""506559"":1,""1012036"":2,""2020021"":1,""2"":3,""503533"":1,""505026"":1,""1007048"":1,""1012028"":1,""2020050"":1,""2032146"":1,""1007066"":1}"
train-010520,One batch of cookies requires 4 cups of flour and 1.5 cups of sugar. How many cups of flour and sugar combined would be needed for 8 batches?,44,44,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,141,129_256,44,True,False,32,0,32,0,False,True,False,False,"{""44"":32}"
train-010522,"At Snowflake Plastics, each employee gets 10 sick days and 10 vacation days per year.  If Mark uses half his allotment of both types of days in a year, how many hours' worth of days does he have left if each day covers an 8-hour long workday?",80,80,28,28,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,242,129_256,80,True,False,28,0,28,0,True,False,False,False,"{""2840"":1,""0"":3,""80"":28}"
train-010525,"A man can row a certain distance in 60 min with the help of the tide. The direction of the tide reverses with the same speed. He travels a further 30 km in 10 hours. If the direction of tide had not changed, he would have saved 4 hours. What is the distance he can row in 60 min with the help of the tide?",5,3,11,5,2,6,32,13,False,True,False,True,False,selection_failure,arithmetic_word_problem,305,257_512,3,False,False,5,0,11,0,True,False,False,False,"{""3"":11,""15"":1,""1"":1,""60"":2,""5"":5,""10"":4,""6"":1,""30"":1,""59"":1,""9"":2,""3600"":1,""4"":1,""2"":1}"
train-010526,"The city’s bus system carries 1,200,000 people each day. How many people does the bus system carry for 13 weeks?",109200000,109200000,24,24,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,112,le128,109200000,True,False,24,0,24,0,False,False,True,False,"{""109200000"":24,""1092000000"":6,""1"":1,""10920000"":1}"
train-010528,"Example 2 For any real sequence $\left\{x_{n}\right\}$, define the sequence $\left\{y_{n}\right\}$ as follows:
$$
y_{1}=x_{1}, y_{n+1}=x_{n+1}-\left(\sum_{i=1}^{n} x_{i}^{2}\right)^{\frac{1}{2}}(n \geqslant 1) \text {. }
$$

Find the smallest positive number $\lambda$, such that for any real sequence $\left\{x_{n}\right\}$ and all positive integers $m$, we have
$$
\frac{1}{m} \sum_{i=1}^{m} x_{i}^{2} \leqslant \sum_{i=1}^{m} \lambda^{m-i} y_{i}^{2} \text {. }
$$
(2014, China National Training Team Test)",2,2,17,17,1,,32,4,False,True,True,False,False,majority_correct,algebra,508,257_512,2,True,False,13,4,13,4,False,False,False,True,"{""2"":17,""1"":13,""0"":1,""6"":1}"
train-010530,"The center of the circle with equation $x^2 + y^2 = 6x - 8y + 24$ is the point $(x, y)$. What is $x + y$?",-1,-1,32,32,1,,32,1,False,True,True,False,False,majority_correct,geometry,105,le128,-1,True,False,32,0,32,0,False,True,False,False,"{""-1"":32}"
train-010531,"Simplify first and then evaluate: $3(a^{2}b+ab^{2})-2(a^{2}b-1)-2ab^{2}-2$, where $a=-1$ and $b=2$.",-2,-2,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,99,le128,-2,True,False,32,0,32,0,False,True,False,False,"{""-2"":32}"
train-010541,A magazine costs $3 each. Jewel bought 10 magazines to be sold at $3.50 each. How much will be Jewel gain from selling these?,5,5,31,31,1,,32,2,False,True,True,False,False,majority_correct,arithmetic_word_problem,125,le128,5,True,False,31,0,31,0,True,False,False,False,"{""5"":31,""3"":1}"
train-010551,Evaluate the expression: $$2\log_{3}\frac{1}{2}+\log_{3}12-(0.7)^{0}+(0.25)^{-1}=\_\_\_\_.$$,4,4,28,28,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,92,le128,4,True,False,28,0,28,0,True,False,False,False,"{""1"":1,""4"":28,""2"":1,""3"":2}"
train-010552,John has 10 hectares of a pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest within a year?,4000,4000,30,30,1,,32,3,False,True,True,False,False,majority_correct,arithmetic_word_problem,180,129_256,4000,True,False,30,0,30,0,True,False,False,False,"{""4000"":30,""400"":1,""2000"":1}"
train-010553,"Given an ellipse C: $$\frac {x^{2}}{a^{2}}$$+ $$\frac {y^{2}}{b^{2}}$$\=1 (a>b>0) with an eccentricity of $$\frac {1}{2}$$, the area of the quadrilateral formed by the four vertices of ellipse C is 4 $$\sqrt {3}$$.
(1) Find the equation of ellipse C;
(2) Line l intersects ellipse C at two distinct points P($$x_{1}$$,$$y_{1}$$) and Q($$x_{2}$$,$$y_{2}$$), with O as the coordinate origin. If the area of △OPQ is $$\sqrt {3}$$, prove that $$x_{1}^{2}+x_{2}^{2}$$ is a constant value.",4,2,12,12,1,0,32,6,True,True,False,True,False,selection_failure,algebra,483,257_512,4,True,True,10,2,6,6,False,False,False,True,"{""2"":12,""4"":12,""3"":3,""12"":2,""8"":2,""16"":1}"
train-010556,Jean has three times as much money as Jane. They have a combined total of $76. How much money does Jean have?,57,57,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,109,le128,57,True,False,32,0,32,0,True,False,False,False,"{""57"":32}"
train-010558,"7. How many four-digit numbers $\overline{a b c d}$ are there such that the three-digit number $\overline{a b c}$ is divisible by 4 and the three-digit number $\overline{b c d}$ is divisible by 3?

The use of a pocket calculator or any reference materials is not allowed.

## Ministry of Science and Education of the Republic of Croatia

Agency for Education and Upbringing

Croatian Mathematical Society

## SCHOOL/CITY COMPETITION IN MATHEMATICS  January 26, 2023.  7th grade - elementary school

In addition to the final result, the process is also graded. To receive full credit, all solutions must be found and it must be confirmed that there are no others, the process must be written down, and the conclusions must be justified. Problems 1. - 5. are worth six points each, and 6. and 7. are worth ten points each.

## Problems worth 6 points:",666,1200,2,0,,,32,26,True,False,False,False,True,oracle_failure,number_theory,849,gt512,1200,False,False,0,0,2,0,False,False,True,False,"{""1200"":2,""252"":1,""1800"":2,""360"":2,""48"":1,""36"":1,""72"":1,""132"":1,""300"":1,""3600"":2,""450"":2,""8477"":1,""2916"":1,""2500"":1,""750"":1,""154"":1,""1440"":1,""420"":1,""6"":1,""330"":2,""12"":1,""240"":1,""540"":1,""144"":1,""100"":1,""720"":1}"
train-010564,"One million bucks (i.e. one million male deer) are in different cells of a $1000 \times 1000$ grid. The left and right edges of the grid are then glued together, and the top and bottom edges of the grid are glued together, so that the grid forms a doughnut-shaped torus. Furthermore, some of the bucks are honest bucks, who always tell the truth, and the remaining bucks are dishonest bucks, who never tell the truth. Each of the million bucks claims that ""at most one of my neighboring bucks is an honest buck."" A pair of neighboring bucks is said to be buckaroo if exactly one of them is an honest buck. What is the minimum possible number of buckaroo pairs in the grid?",1200000,500000,15,0,,,32,12,False,False,False,False,True,oracle_failure,arithmetic_word_problem,672,gt512,500000,False,False,0,0,15,0,False,False,True,False,"{""1000000"":5,""4000000"":2,""250000000000"":1,""250000"":1,""2"":1,""500000"":15,""999000"":2,""999998"":1,""20000000"":1,""3125000000"":1,""2000000"":1,""998001"":1}"
train-010566,"4. Let $a \triangle b$ and $a \nabla b$ represent the minimum and maximum of the two numbers $a$ and $b$, respectively. For example, $3 \triangle 4=3, 3 \nabla 4=4$. For different natural numbers $x$, the number of possible values for $6 \triangle[4 \nabla(x \triangle 5)]$ is $\qquad$.",2,2,22,22,1,,32,6,False,True,True,False,False,majority_correct,geometry,286,257_512,2,True,False,22,0,22,0,True,False,False,False,"{""2"":22,""6"":2,""5"":2,""1"":3,""3"":2,""4"":1}"
train-010573,Consider a sequence of 20 integers where the product of all elements is negative. Determine the maximum number of negative integers possible in this sequence and find the minimum positive product of any 5 elements within this sequence.,1,1,13,13,1,,29,11,False,True,True,False,False,majority_correct,algebra,235,129_256,1,True,False,13,0,13,0,True,False,False,False,"{""1"":13,""-24"":2,""93344"":1,""0"":1,""-120"":3,""24"":2,""-6"":1,""19"":2,""360360"":1,""-1"":2,""576"":1}"
train-010575,"How many natural numbers greater than 200 are formed by using the natural numbers 0, 1, 3, 5, and 6 without overlapping?",36,72,7,5,2,2,32,16,False,True,False,True,False,selection_failure,arithmetic_word_problem,120,le128,72,False,False,5,0,7,0,True,True,False,False,"{""180"":4,""36"":5,""72"":7,""68"":1,""192"":4,""780"":1,""18"":1,""96"":1,""9"":1,""60"":1,""3"":1,""30"":1,""240"":1,""124"":1,""237"":1,""120"":1}"
train-010584,"Find the smallest possible value of $x+y$ where $x, y \geq 1$ and $x$ and $y$ are integers that satisfy $x^{2}-29y^{2}=1$",11621,49,4,0,,,32,27,False,False,False,False,True,oracle_failure,arithmetic_word_problem,121,le128,49,False,False,0,0,4,0,True,False,False,False,"{""49"":4,""1867"":1,""17"":3,""210"":1,""67"":1,""196"":1,""457"":1,""31"":1,""185"":1,""25"":1,""2496"":1,""63"":1,""51"":1,""-51502"":1,""14556"":1,""1847"":1,""1169"":1,""10881"":1,""437"":1,""89"":1,""79"":1,""3537"":1,""2401"":1,""6"":1,""13123"":1,""2677"":1,""30"":1}"
train-010585,"10. A hostess is waiting for 7 or 11 children to arrive, and she has prepared 77 marbles as gifts. She puts these marbles into $n$ bags so that each child (whether 7 or 11) can receive several bags of marbles, and the 77 marbles are evenly distributed among these children. Find the minimum value of $n$.",17,7,16,0,,,32,4,False,False,False,False,True,oracle_failure,arithmetic_word_problem,304,257_512,7,False,False,0,0,16,0,False,True,False,False,"{""77"":8,""7"":16,""11"":3,""1"":5}"
